2005-11-10 00:00;2.781
2005-11-11 00:00;2.658
2005-11-12 00:00;2.531
2005-11-13 00:00;2.436
2005-11-14 00:00;2.333
2005-11-15 00:00;2.55
2005-11-16 00:00;2.442
2005-11-17 00:00;2.27
2005-11-18 00:00;2.1
2005-11-19 00:00;1.958
2005-11-20 00:00;1.913
2005-11-21 00:00;1.849
2005-11-22 00:00;1.826
2005-11-23 00:00;1.787
2005-11-24 00:00;1.746
2005-11-25 00:00;1.748
2005-11-26 00:00;1.694
2005-11-27 00:00;1.559
2005-11-28 00:00;1.38
2005-11-29 00:00;1.263
2005-11-30 00:00;1.211
2005-12-01 00:00;1.155
2005-12-02 00:00;1.149
2005-12-03 00:00;1.18
2005-12-04 00:00;1.184
2005-12-05 00:00;1.185
2005-12-06 00:00;1.2
2005-12-07 00:00;1.208
2005-12-08 00:00;1.217
2005-12-09 00:00;1.176
2005-12-10 00:00;1.119
2005-12-11 00:00;1.163
2005-12-12 00:00;1.31
2005-12-13 00:00;1.264
2005-12-14 00:00;1.244
2005-12-15 00:00;1.213
2005-12-16 00:00;1.138
2005-12-17 00:00;1.079
2005-12-18 00:00;1.032
2005-12-19 00:00;0.976
2005-12-20 00:00;0.959
2005-12-21 00:00;0.939
2005-12-22 00:00;0.927
2005-12-23 00:00;0.918
2005-12-24 00:00;0.907
2005-12-25 00:00;0.906
2005-12-26 00:00;0.879
2005-12-27 00:00;0.855
2005-12-28 00:00;0.846
2005-12-29 00:00;0.839
2005-12-30 00:00;0.831
2005-12-31 00:00;0.825
2006-01-01 00:00;0.793
2006-01-02 00:00;0.782
2006-01-03 00:00;0.779
2006-01-04 00:00;0.779
2006-01-05 00:00;0.779
2006-01-06 00:00;0.779
2006-01-07 00:00;0.779
2006-01-08 00:00;0.773
2006-01-09 00:00;0.764
2006-01-10 00:00;0.67
2006-01-11 00:00;0.664
2006-01-12 00:00;0.653
2006-01-13 00:00;0.647
2006-01-14 00:00;0.654
2006-01-15 00:00;0.655
2006-01-16 00:00;0.649
2006-01-17 00:00;0.656
2006-01-18 00:00;0.67
2006-01-19 00:00;0.66
2006-01-20 00:00;0.667
2006-01-21 00:00;0.642
2006-01-22 00:00;0.628
2006-01-23 00:00;0.612
2006-01-24 00:00;0.6
2006-01-25 00:00;0.611
2006-01-26 00:00;0.606
2006-01-27 00:00;0.643
2006-01-28 00:00;0.627
2006-01-29 00:00;0.619
2006-01-30 00:00;0.611
2006-01-31 00:00;0.613
2006-02-01 00:00;0.602
2006-02-02 00:00;0.607
2006-02-03 00:00;0.601
2006-02-04 00:00;0.592
2006-02-05 00:00;0.6
2006-02-06 00:00;0.616
2006-02-07 00:00;0.606
2006-02-08 00:00;0.608
2006-02-09 00:00;0.598
2006-02-10 00:00;0.595
2006-02-11 00:00;0.582
2006-02-12 00:00;0.568
2006-02-13 00:00;0.558
2006-02-14 00:00;0.545
2006-02-15 00:00;0.541
2006-02-16 00:00;0.544
2006-02-17 00:00;0.544
2006-02-18 00:00;0.536
2006-02-19 00:00;0.53
2006-02-20 00:00;0.524
2006-02-21 00:00;0.516
2006-02-22 00:00;0.508
2006-02-23 00:00;0.501
2006-02-24 00:00;0.518
2006-02-25 00:00;0.52
2006-02-26 00:00;0.517
2006-02-27 00:00;0.51
2006-02-28 00:00;0.506
2006-03-01 00:00;0.498
2006-03-02 00:00;0.493
2006-03-03 00:00;0.493
2006-03-04 00:00;0.49
2006-03-05 00:00;0.48
2006-03-06 00:00;0.471
2006-03-07 00:00;0.456
2006-03-08 00:00;0.45
2006-03-09 00:00;0.442
2006-03-10 00:00;0.438
2006-03-11 00:00;0.425
2006-03-12 00:00;0.417
2006-03-13 00:00;0.405
2006-03-14 00:00;0.405
2006-03-15 00:00;0.403
2006-03-16 00:00;0.396
2006-03-17 00:00;0.393
2006-03-18 00:00;0.385
2006-03-19 00:00;0.389
2006-03-20 00:00;0.392
2006-03-21 00:00;0.392
2006-03-22 00:00;0.39
2006-03-23 00:00;0.385
2006-03-24 00:00;0.378
2006-03-25 00:00;0.371
2006-03-26 00:00;0.362
2006-03-27 00:00;0.362
2006-03-28 00:00;0.365
2006-03-29 00:00;0.375
2006-03-30 00:00;0.378
2006-03-31 00:00;0.378
2006-04-01 00:00;0.378
2006-04-02 00:00;0.371
2006-04-03 00:00;0.372
2006-04-04 00:00;0.371
2006-04-05 00:00;0.374
2006-04-06 00:00;0.368
2006-04-07 00:00;0.365
2006-04-08 00:00;0.368
2006-04-09 00:00;0.371
2006-04-10 00:00;0.368
2006-04-11 00:00;0.363
2006-04-12 00:00;0.36
2006-04-13 00:00;0.365
2006-04-14 00:00;0.367
2006-04-15 00:00;0.365
2006-04-16 00:00;0.36
2006-04-17 00:00;0.364
2006-04-18 00:00;0.363
2006-04-19 00:00;0.363
2006-04-20 00:00;0.362
2006-04-21 00:00;0.365
2006-04-22 00:00;0.367
2006-04-23 00:00;0.367
2006-04-24 00:00;0.374
2006-04-25 00:00;0.388
2006-04-26 00:00;0.414
2006-04-27 00:00;0.493
2006-04-28 00:00;0.577
2006-04-29 00:00;0.612
2006-04-30 00:00;0.631
2006-05-01 00:00;0.695
2006-05-02 00:00;0.777
2006-05-03 00:00;0.815
2006-05-04 00:00;0.95
2006-05-05 00:00;1.869
2006-05-06 00:00;3.801
2006-05-07 00:00;5.643
2006-05-08 00:00;6.687
2006-05-09 00:00;7.027
2006-05-10 00:00;7.218
2006-05-11 00:00;7.133
2006-05-12 00:00;6.259
2006-05-13 00:00;5.055
2006-05-14 00:00;3.994
2006-05-15 00:00;3.201
2006-05-16 00:00;2.68
2006-05-17 00:00;2.361
2006-05-18 00:00;2.23
2006-05-19 00:00;2.378
2006-05-20 00:00;3.327
2006-05-21 00:00;4.64
2006-05-22 00:00;5.304
2006-05-23 00:00;4.993
2006-05-24 00:00;5.516
2006-05-25 00:00;5.109
2006-05-26 00:00;4.223
2006-05-27 00:00;3.476
2006-05-28 00:00;3.03
2006-05-29 00:00;2.844
2006-05-30 00:00;2.756
2006-05-31 00:00;2.602
2006-06-01 00:00;2.398
2006-06-02 00:00;2.259
2006-06-03 00:00;2.525
2006-06-04 00:00;2.62
2006-06-05 00:00;2.443
2006-06-06 00:00;2.309
2006-06-07 00:00;2.421
2006-06-08 00:00;2.866
2006-06-09 00:00;3.422
2006-06-10 00:00;3.967
2006-06-11 00:00;4.335
2006-06-12 00:00;4.808
2006-06-13 00:00;5.702
2006-06-14 00:00;6.633
2006-06-15 00:00;5.19
2006-06-16 00:00;3.802
2006-06-17 00:00;3.174
2006-06-18 00:00;3.294
2006-06-19 00:00;3.81
2006-06-20 00:00;4.224
2006-06-21 00:00;4.208
2006-06-22 00:00;4.122
2006-06-23 00:00;4.012
2006-06-24 00:00;3.533
2006-06-25 00:00;3.05
2006-06-26 00:00;2.737
2006-06-27 00:00;2.509
2006-06-28 00:00;2.354
2006-06-29 00:00;2.228
2006-06-30 00:00;2.106
2006-07-01 00:00;2.06
2006-07-02 00:00;2.04
2006-07-03 00:00;2.026
2006-07-04 00:00;1.996
2006-07-05 00:00;1.946
2006-07-06 00:00;1.956
2006-07-07 00:00;1.971
2006-07-08 00:00;1.988
2006-07-09 00:00;1.919
2006-07-10 00:00;2.073
2006-07-11 00:00;2.415
2006-07-12 00:00;2.369
2006-07-13 00:00;2.213
2006-07-14 00:00;2.03
2006-07-15 00:00;1.853
2006-07-16 00:00;1.702
2006-07-17 00:00;1.595
2006-07-18 00:00;1.512
2006-07-19 00:00;1.438
2006-07-20 00:00;1.374
2006-07-21 00:00;1.392
2006-07-22 00:00;1.361
2006-07-23 00:00;1.332
2006-07-24 00:00;1.331
2006-07-25 00:00;1.443
2006-07-26 00:00;1.496
2006-07-27 00:00;1.488
2006-07-28 00:00;1.44
2006-07-29 00:00;1.453
2006-07-30 00:00;1.622
2006-07-31 00:00;2.055
2006-08-01 00:00;2.198
2006-08-02 00:00;2.146
2006-08-03 00:00;2.035
2006-08-04 00:00;1.904
2006-08-05 00:00;1.783
2006-08-06 00:00;1.666
2006-08-07 00:00;1.66
2006-08-08 00:00;1.874
2006-08-09 00:00;1.987
2006-08-10 00:00;2.586
2006-08-11 00:00;3.148
2006-08-12 00:00;3.192
2006-08-13 00:00;2.942
2006-08-14 00:00;2.687
2006-08-15 00:00;3.451
2006-08-16 00:00;5.593
2006-08-17 00:00;5.938
2006-08-18 00:00;5.174
2006-08-19 00:00;4.374
2006-08-20 00:00;3.835
2006-08-21 00:00;3.606
2006-08-22 00:00;3.465
2006-08-23 00:00;3.58
2006-08-24 00:00;3.991
2006-08-25 00:00;3.983
2006-08-26 00:00;3.684
2006-08-27 00:00;3.425
2006-08-28 00:00;3.423
2006-08-29 00:00;3.576
2006-08-30 00:00;3.537
2006-08-31 00:00;3.37
2006-09-01 00:00;3.417
2006-09-02 00:00;4.386
2006-09-03 00:00;4.115
2006-09-04 00:00;4.838
2006-09-05 00:00;4.658
2006-09-06 00:00;4.119
2006-09-07 00:00;3.782
2006-09-08 00:00;3.477
2006-09-09 00:00;3.205
2006-09-10 00:00;3.002
2006-09-11 00:00;2.82
2006-09-12 00:00;2.691
2006-09-13 00:00;2.57
2006-09-14 00:00;2.503
2006-09-15 00:00;2.392
2006-09-16 00:00;2.303
2006-09-17 00:00;2.248
2006-09-18 00:00;2.181
2006-09-19 00:00;2.11
2006-09-20 00:00;2.06
2006-09-21 00:00;1.998
2006-09-22 00:00;1.942
2006-09-23 00:00;1.892
2006-09-24 00:00;1.863
2006-09-25 00:00;1.821
2006-09-26 00:00;1.81
2006-09-27 00:00;1.801
2006-09-28 00:00;1.79
2006-09-29 00:00;1.802
2006-09-30 00:00;1.792
2006-10-01 00:00;1.76
2006-10-02 00:00;1.728
2006-10-03 00:00;1.811
2006-10-04 00:00;1.974
2006-10-05 00:00;2.034
2006-10-06 00:00;2.065
2006-10-07 00:00;2.404
2006-10-08 00:00;2.878
2006-10-09 00:00;2.882
2006-10-10 00:00;2.715
2006-10-11 00:00;2.52
2006-10-12 00:00;2.366
2006-10-13 00:00;2.259
2006-10-14 00:00;2.169
2006-10-15 00:00;2.085
2006-10-16 00:00;2.016
2006-10-17 00:00;1.955
2006-10-18 00:00;1.938
2006-10-19 00:00;2.006
2006-10-20 00:00;1.993
2006-10-21 00:00;2.143
2006-10-22 00:00;2.33
2006-10-23 00:00;2.402
2006-10-24 00:00;2.378
2006-10-25 00:00;2.285
2006-10-26 00:00;2.189
2006-10-27 00:00;2.171
2006-10-28 00:00;2.016
2006-10-29 00:00;1.797
2006-10-30 00:00;1.806
2006-10-31 00:00;1.859
2006-11-01 00:00;1.707
2006-11-02 00:00;1.667
2006-11-03 00:00;1.714
2006-11-04 00:00;1.766
2006-11-05 00:00;1.783
2006-11-06 00:00;1.774
2006-11-07 00:00;1.762
2006-11-08 00:00;1.697
2006-11-09 00:00;1.6
2006-11-10 00:00;1.506
2006-11-11 00:00;1.501
2006-11-12 00:00;1.452
2006-11-13 00:00;1.42
2006-11-14 00:00;1.407
2006-11-15 00:00;1.393
2006-11-16 00:00;1.365
2006-11-17 00:00;1.491
2006-11-18 00:00;1.683
2006-11-19 00:00;1.739
2006-11-20 00:00;1.679
2006-11-21 00:00;1.654
2006-11-22 00:00;1.637
2006-11-23 00:00;1.611
2006-11-24 00:00;1.558
2006-11-25 00:00;1.512
2006-11-26 00:00;1.669
2006-11-27 00:00;1.879
2006-11-28 00:00;1.86
2006-11-29 00:00;1.916
2006-11-30 00:00;2.007
2006-12-01 00:00;1.953
2006-12-02 00:00;1.885
2006-12-03 00:00;1.795
2006-12-04 00:00;1.758
2006-12-05 00:00;1.733
2006-12-06 00:00;1.688
2006-12-07 00:00;1.543
2006-12-08 00:00;1.466
2006-12-09 00:00;1.494
2006-12-10 00:00;1.425
2006-12-11 00:00;1.417
2006-12-12 00:00;1.405
2006-12-13 00:00;1.394
2006-12-14 00:00;1.366
2006-12-15 00:00;1.358
2006-12-16 00:00;1.301
2006-12-17 00:00;1.226
2006-12-18 00:00;1.133
2006-12-19 00:00;1.084
2006-12-20 00:00;1.089
2006-12-21 00:00;1.125
2006-12-22 00:00;1.121
2006-12-23 00:00;1.129
2006-12-24 00:00;1.148
2006-12-25 00:00;1.172
2006-12-26 00:00;1.167
2006-12-27 00:00;1.159
2006-12-28 00:00;1.164
2006-12-29 00:00;1.097
2006-12-30 00:00;1.015
2006-12-31 00:00;1.018
2007-01-01 00:00;1.026
2007-01-02 00:00;1.008
2007-01-03 00:00;0.989
2007-01-04 00:00;0.966
2007-01-05 00:00;0.969
2007-01-06 00:00;0.951
2007-01-07 00:00;0.933
2007-01-08 00:00;0.928
2007-01-09 00:00;0.944
2007-01-10 00:00;0.928
2007-01-11 00:00;0.897
2007-01-12 00:00;0.86
2007-01-13 00:00;0.842
2007-01-14 00:00;0.864
2007-01-15 00:00;0.833
2007-01-16 00:00;0.839
2007-01-17 00:00;0.809
2007-01-18 00:00;0.808
2007-01-19 00:00;0.801
2007-01-20 00:00;0.796
2007-01-21 00:00;0.797
2007-01-22 00:00;0.801
2007-01-23 00:00;0.765
2007-01-24 00:00;0.759
2007-01-25 00:00;0.745
2007-01-26 00:00;0.723
2007-01-27 00:00;0.723
2007-01-28 00:00;0.724
2007-01-29 00:00;0.719
2007-01-30 00:00;0.716
2007-01-31 00:00;0.703
2007-02-01 00:00;0.7
2007-02-02 00:00;0.695
2007-02-03 00:00;0.693
2007-02-04 00:00;0.677
2007-02-05 00:00;0.68
2007-02-06 00:00;0.679
2007-02-07 00:00;0.66
2007-02-08 00:00;0.635
2007-02-09 00:00;0.622
2007-02-10 00:00;0.608
2007-02-11 00:00;0.601
2007-02-12 00:00;0.592
2007-02-13 00:00;0.59
2007-02-14 00:00;0.586
2007-02-15 00:00;0.58
2007-02-16 00:00;0.569
2007-02-17 00:00;0.57
2007-02-18 00:00;0.554
2007-02-19 00:00;0.57
2007-02-20 00:00;0.563
2007-02-21 00:00;0.564
2007-02-22 00:00;0.559
2007-02-23 00:00;0.549
2007-02-24 00:00;0.545
2007-02-25 00:00;0.534
2007-02-26 00:00;0.53
2007-02-27 00:00;0.529
2007-02-28 00:00;0.534
2007-03-01 00:00;0.532
2007-03-02 00:00;0.529
2007-03-03 00:00;0.522
2007-03-04 00:00;0.515
2007-03-05 00:00;0.511
2007-03-06 00:00;0.511
2007-03-07 00:00;0.51
2007-03-08 00:00;0.506
2007-03-09 00:00;0.482
2007-03-10 00:00;0.474
2007-03-11 00:00;0.471
2007-03-12 00:00;0.469
2007-03-13 00:00;0.483
2007-03-14 00:00;0.49
2007-03-15 00:00;0.485
2007-03-16 00:00;0.499
2007-03-17 00:00;0.5
2007-03-18 00:00;0.506
2007-03-19 00:00;0.506
2007-03-20 00:00;0.502
2007-03-21 00:00;0.491
2007-03-22 00:00;0.482
2007-03-23 00:00;0.477
2007-03-24 00:00;0.468
2007-03-25 00:00;0.469
2007-03-26 00:00;0.47
2007-03-27 00:00;0.469
2007-03-28 00:00;0.473
2007-03-29 00:00;0.477
2007-03-30 00:00;0.486
2007-03-31 00:00;0.49
2007-04-01 00:00;0.496
2007-04-02 00:00;0.501
2007-04-03 00:00;0.505
2007-04-04 00:00;0.507
2007-04-05 00:00;0.534
2007-04-06 00:00;0.516
2007-04-07 00:00;0.521
2007-04-08 00:00;0.507
2007-04-09 00:00;0.515
2007-04-10 00:00;0.509
2007-04-11 00:00;0.505
2007-04-12 00:00;0.498
2007-04-13 00:00;0.509
2007-04-14 00:00;0.529
2007-04-15 00:00;0.573
2007-04-16 00:00;0.676
2007-04-17 00:00;0.817
2007-04-18 00:00;0.901
2007-04-19 00:00;0.926
2007-04-20 00:00;0.887
2007-04-21 00:00;0.84
2007-04-22 00:00;0.798
2007-04-23 00:00;0.784
2007-04-24 00:00;0.85
2007-04-25 00:00;1.164
2007-04-26 00:00;2.013
2007-04-27 00:00;3.517
2007-04-28 00:00;3.852
2007-04-29 00:00;3.495
2007-04-30 00:00;3.127
2007-05-01 00:00;2.928
2007-05-02 00:00;2.815
2007-05-03 00:00;2.819
2007-05-04 00:00;2.9
2007-05-05 00:00;2.955
2007-05-06 00:00;2.885
2007-05-07 00:00;2.82
2007-05-08 00:00;2.772
2007-05-09 00:00;2.667
2007-05-10 00:00;2.485
2007-05-11 00:00;2.294
2007-05-12 00:00;2.139
2007-05-13 00:00;2.076
2007-05-14 00:00;2.094
2007-05-15 00:00;2.157
2007-05-16 00:00;2.059
2007-05-17 00:00;1.927
2007-05-18 00:00;1.802
2007-05-19 00:00;1.838
2007-05-20 00:00;2.208
2007-05-21 00:00;2.513
2007-05-22 00:00;2.579
2007-05-23 00:00;2.571
2007-05-24 00:00;2.497
2007-05-25 00:00;2.514
2007-05-26 00:00;2.638
2007-05-27 00:00;2.578
2007-05-28 00:00;2.506
2007-05-29 00:00;2.484
2007-05-30 00:00;2.73
2007-05-31 00:00;4.717
2007-06-01 00:00;7.129
2007-06-02 00:00;7.037
2007-06-03 00:00;6.154
2007-06-04 00:00;5.737
2007-06-05 00:00;5.591
2007-06-06 00:00;5.903
2007-06-07 00:00;6.302
2007-06-08 00:00;6.519
2007-06-09 00:00;6.618
2007-06-10 00:00;6.558
2007-06-11 00:00;6.33
2007-06-12 00:00;5.923
2007-06-13 00:00;5.245
2007-06-14 00:00;4.466
2007-06-15 00:00;3.83
2007-06-16 00:00;3.399
2007-06-17 00:00;3.147
2007-06-18 00:00;3.046
2007-06-19 00:00;3.031
2007-06-20 00:00;3.006
2007-06-21 00:00;2.988
2007-06-22 00:00;3.19
2007-06-23 00:00;4.066
2007-06-24 00:00;6.467
2007-06-25 00:00;7.17
2007-06-26 00:00;6.126
2007-06-27 00:00;5.251
2007-06-28 00:00;4.547
2007-06-29 00:00;4.064
2007-06-30 00:00;3.673
2007-07-01 00:00;3.48
2007-07-02 00:00;3.492
2007-07-03 00:00;3.467
2007-07-04 00:00;3.695
2007-07-05 00:00;4.826
2007-07-06 00:00;5.261
2007-07-07 00:00;4.924
2007-07-08 00:00;4.396
2007-07-09 00:00;4.291
2007-07-10 00:00;5.117
2007-07-11 00:00;5.723
2007-07-12 00:00;5.447
2007-07-13 00:00;4.939
2007-07-14 00:00;4.412
2007-07-15 00:00;4.177
2007-07-16 00:00;3.928
2007-07-17 00:00;3.749
2007-07-18 00:00;4.537
2007-07-19 00:00;5.257
2007-07-20 00:00;4.78
2007-07-21 00:00;4.105
2007-07-22 00:00;3.627
2007-07-23 00:00;3.359
2007-07-24 00:00;3.232
2007-07-25 00:00;3.076
2007-07-26 00:00;2.912
2007-07-27 00:00;2.803
2007-07-28 00:00;2.879
2007-07-29 00:00;2.867
2007-07-30 00:00;2.902
2007-07-31 00:00;2.932
2007-08-01 00:00;2.887
2007-08-02 00:00;2.804
2007-08-03 00:00;2.671
2007-08-04 00:00;2.5
2007-08-05 00:00;2.419
2007-08-06 00:00;2.368
2007-08-07 00:00;2.324
2007-08-08 00:00;2.294
2007-08-09 00:00;2.271
2007-08-10 00:00;2.212
2007-08-11 00:00;2.178
2007-08-12 00:00;2.441
2007-08-13 00:00;3.062
2007-08-14 00:00;3.679
2007-08-15 00:00;3.739
2007-08-16 00:00;5.138
2007-08-17 00:00;5.419
2007-08-18 00:00;4.736
2007-08-19 00:00;4.02
2007-08-20 00:00;3.553
2007-08-21 00:00;3.238
2007-08-22 00:00;2.988
2007-08-23 00:00;2.781
2007-08-24 00:00;2.63
2007-08-25 00:00;2.513
2007-08-26 00:00;2.371
2007-08-27 00:00;2.289
2007-08-28 00:00;2.197
2007-08-29 00:00;2.118
2007-08-30 00:00;2.052
2007-08-31 00:00;1.993
2007-09-01 00:00;1.933
2007-09-02 00:00;1.905
2007-09-03 00:00;1.882
2007-09-04 00:00;1.943
2007-09-05 00:00;1.938
2007-09-06 00:00;1.966
2007-09-07 00:00;1.933
2007-09-08 00:00;2.175
2007-09-09 00:00;2.065
2007-09-10 00:00;1.971
2007-09-11 00:00;1.89
2007-09-12 00:00;1.855
2007-09-13 00:00;1.713
2007-09-14 00:00;1.691
2007-09-15 00:00;1.696
2007-09-16 00:00;1.644
2007-09-17 00:00;1.676
2007-09-18 00:00;1.672
2007-09-19 00:00;1.62
2007-09-20 00:00;1.58
2007-09-21 00:00;1.569
2007-09-22 00:00;1.538
2007-09-23 00:00;1.482
2007-09-24 00:00;1.478
2007-09-25 00:00;1.642
2007-09-26 00:00;1.789
2007-09-27 00:00;1.793
2007-09-28 00:00;1.742
2007-09-29 00:00;1.686
2007-09-30 00:00;1.728
2007-10-01 00:00;1.967
2007-10-02 00:00;2.032
2007-10-03 00:00;1.976
2007-10-04 00:00;1.886
2007-10-05 00:00;1.813
2007-10-06 00:00;1.734
2007-10-07 00:00;1.689
2007-10-08 00:00;1.627
2007-10-09 00:00;1.564
2007-10-10 00:00;1.516
2007-10-11 00:00;1.482
2007-10-12 00:00;1.474
2007-10-13 00:00;1.434
2007-10-14 00:00;1.417
2007-10-15 00:00;1.414
2007-10-16 00:00;1.424
2007-10-17 00:00;1.437
2007-10-18 00:00;1.409
2007-10-19 00:00;1.324
2007-10-20 00:00;1.295
2007-10-21 00:00;1.307
2007-10-22 00:00;1.317
2007-10-23 00:00;1.316
2007-10-24 00:00;1.295
2007-10-25 00:00;1.265
2007-10-26 00:00;1.224
2007-10-27 00:00;1.207
2007-10-28 00:00;1.229
2007-10-29 00:00;1.426
2007-10-30 00:00;1.538
2007-10-31 00:00;1.48
2007-11-01 00:00;1.478
2007-11-02 00:00;1.325
2007-11-03 00:00;1.284
2007-11-04 00:00;1.29
2007-11-05 00:00;1.197
2007-11-06 00:00;1.193
2007-11-07 00:00;1.131
2007-11-08 00:00;1.115
2007-11-09 00:00;1.112
2007-11-10 00:00;1.036
2007-11-11 00:00;0.984
2007-11-12 00:00;0.975
2007-11-13 00:00;0.996
2007-11-14 00:00;0.982
2007-11-15 00:00;0.909
2007-11-16 00:00;0.901
2007-11-17 00:00;0.932
2007-11-18 00:00;0.946
2007-11-19 00:00;0.944
2007-11-20 00:00;0.935
2007-11-21 00:00;0.892
2007-11-22 00:00;0.867
2007-11-23 00:00;0.879
2007-11-24 00:00;0.841
2007-11-25 00:00;0.838
2007-11-26 00:00;0.801
2007-11-27 00:00;0.774
2007-11-28 00:00;0.771
2007-11-29 00:00;0.8
2007-11-30 00:00;0.811
2007-12-01 00:00;0.853
2007-12-02 00:00;0.886
2007-12-03 00:00;0.879
2007-12-04 00:00;0.851
2007-12-05 00:00;0.82
2007-12-06 00:00;0.82
2007-12-07 00:00;0.831
2007-12-08 00:00;0.828
2007-12-09 00:00;0.817
2007-12-10 00:00;0.81
2007-12-11 00:00;0.791
2007-12-12 00:00;0.765
2007-12-13 00:00;0.73
2007-12-14 00:00;0.703
2007-12-15 00:00;0.691
2007-12-16 00:00;0.678
2007-12-17 00:00;0.666
2007-12-18 00:00;0.656
2007-12-19 00:00;0.636
2007-12-20 00:00;0.621
2007-12-21 00:00;0.633
2007-12-22 00:00;0.629
2007-12-23 00:00;0.628
2007-12-24 00:00;0.603
2007-12-25 00:00;0.605
2007-12-26 00:00;0.609
2007-12-27 00:00;0.61
2007-12-28 00:00;0.613
2007-12-29 00:00;0.62
2007-12-30 00:00;0.624
2007-12-31 00:00;0.615
2008-01-01 00:00;0.609
2008-01-02 00:00;0.602
2008-01-03 00:00;0.599
2008-01-04 00:00;0.59
2008-01-05 00:00;0.588
2008-01-06 00:00;0.592
2008-01-07 00:00;0.59
2008-01-08 00:00;0.591
2008-01-09 00:00;0.599
2008-01-10 00:00;0.588
2008-01-11 00:00;0.587
2008-01-12 00:00;0.582
2008-01-13 00:00;0.571
2008-01-14 00:00;0.562
2008-01-15 00:00;0.567
2008-01-16 00:00;0.589
2008-01-17 00:00;0.608
2008-01-18 00:00;0.589
2008-01-19 00:00;0.58
2008-01-20 00:00;0.56
2008-01-21 00:00;0.548
2008-01-22 00:00;0.537
2008-01-23 00:00;0.526
2008-01-24 00:00;0.528
2008-01-25 00:00;0.523
2008-01-26 00:00;0.525
2008-01-27 00:00;0.524
2008-01-28 00:00;0.504
2008-01-29 00:00;0.507
2008-01-30 00:00;0.512
2008-01-31 00:00;0.503
2008-02-01 00:00;0.505
2008-02-02 00:00;0.502
2008-02-03 00:00;0.498
2008-02-04 00:00;0.491
2008-02-05 00:00;0.49
2008-02-06 00:00;0.489
2008-02-07 00:00;0.49
2008-02-08 00:00;0.48
2008-02-09 00:00;0.474
2008-02-10 00:00;0.47
2008-02-11 00:00;0.466
2008-02-12 00:00;0.444
2008-02-13 00:00;0.455
2008-02-14 00:00;0.446
2008-02-15 00:00;0.444
2008-02-16 00:00;0.436
2008-02-17 00:00;0.425
2008-02-18 00:00;0.43
2008-02-19 00:00;0.431
2008-02-20 00:00;0.432
2008-02-21 00:00;0.434
2008-02-22 00:00;0.446
2008-02-23 00:00;0.449
2008-02-24 00:00;0.444
2008-02-25 00:00;0.441
2008-02-26 00:00;0.441
2008-02-27 00:00;0.441
2008-02-28 00:00;0.429
2008-02-29 00:00;0.425
2008-03-01 00:00;0.425
2008-03-02 00:00;0.423
2008-03-03 00:00;0.419
2008-03-04 00:00;0.415
2008-03-05 00:00;0.427
2008-03-06 00:00;0.415
2008-03-07 00:00;0.408
2008-03-08 00:00;0.414
2008-03-09 00:00;0.41
2008-03-10 00:00;0.409
2008-03-11 00:00;0.412
2008-03-12 00:00;0.422
2008-03-13 00:00;0.42
2008-03-14 00:00;0.414
2008-03-15 00:00;0.41
2008-03-16 00:00;0.402
2008-03-17 00:00;0.394
2008-03-18 00:00;0.397
2008-03-19 00:00;0.396
2008-03-20 00:00;0.386
2008-03-21 00:00;0.39
2008-03-22 00:00;0.386
2008-03-23 00:00;0.379
2008-03-24 00:00;0.373
2008-03-25 00:00;0.372
2008-03-26 00:00;0.374
2008-03-27 00:00;0.369
2008-03-28 00:00;0.363
2008-03-29 00:00;0.367
2008-03-30 00:00;0.371
2008-03-31 00:00;0.37
2008-04-01 00:00;0.367
2008-04-02 00:00;0.369
2008-04-03 00:00;0.368
2008-04-04 00:00;0.366
2008-04-05 00:00;0.367
2008-04-06 00:00;0.366
2008-04-07 00:00;0.373
2008-04-08 00:00;0.376
2008-04-09 00:00;0.364
2008-04-10 00:00;0.365
2008-04-11 00:00;0.362
2008-04-12 00:00;0.363
2008-04-13 00:00;0.361
2008-04-14 00:00;0.357
2008-04-15 00:00;0.354
2008-04-16 00:00;0.355
2008-04-17 00:00;0.353
2008-04-18 00:00;0.351
2008-04-19 00:00;0.351
2008-04-20 00:00;0.353
2008-04-21 00:00;0.357
2008-04-22 00:00;0.368
2008-04-23 00:00;0.382
2008-04-24 00:00;0.403
2008-04-25 00:00;0.436
2008-04-26 00:00;0.487
2008-04-27 00:00;0.565
2008-04-28 00:00;0.771
2008-04-29 00:00;1.371
2008-04-30 00:00;2.699
2008-05-01 00:00;4.077
2008-05-02 00:00;5.991
2008-05-03 00:00;9.58
2008-05-04 00:00;10.652
2008-05-05 00:00;9.896
2008-05-06 00:00;8.507
2008-05-07 00:00;7.919
2008-05-08 00:00;7.879
2008-05-09 00:00;8.419
2008-05-10 00:00;8.79
2008-05-11 00:00;9.098
2008-05-12 00:00;9.356
2008-05-13 00:00;7.947
2008-05-14 00:00;6.132
2008-05-15 00:00;5.368
2008-05-16 00:00;4.819
2008-05-17 00:00;4.118
2008-05-18 00:00;3.522
2008-05-19 00:00;3.086
2008-05-20 00:00;2.76
2008-05-21 00:00;2.541
2008-05-22 00:00;2.458
2008-05-23 00:00;2.545
2008-05-24 00:00;2.696
2008-05-25 00:00;2.77
2008-05-26 00:00;2.843
2008-05-27 00:00;2.968
2008-05-28 00:00;3.146
2008-05-29 00:00;3.661
2008-05-30 00:00;4.935
