2004	4	28	9	7.93	7.84	7.73	7.95	7.67	7.41	6.66	6.4	7.1	6.12
2004	4	28	12	7.73	7.69	7.57	7.8	7.57	7.31	6.54	6.3	7	6.01
2004	4	28	15	8.03	7.96	7.8	8	7.73	7.41	6.64	6.4	7.1	6.11
2004	4	28	18	7.93	7.84	7.67	7.85	7.57	7.21	6.46	6.2	6.9	5.92
2004	4	28	21	7.33	7.31	7.03	7.2	7	6.51	5.82	5.5	6.2	5.25
2004	4	29	0	6.73	6.73	6.47	6.65	6.47	6.01	5.3	5	5.7	4.74
2004	4	29	3	6.73	6.76	6.47	6.65	6.5	6.01	5.34	5	5.7	4.76
2004	4	29	6	6.73	6.79	6.47	6.65	6.53	6.01	5.36	5	5.7	4.77
2004	4	29	9	7.67	7.9	7.32	7.65	7.6	6.24	4.06	2.1	4.85	2.54
2004	4	29	12	11.37	11.1	11.05	11.4	10.77	10.04	7.62	5.9	8.65	6.22
2004	4	29	15	13.27	12.76	12.98	13.35	12.43	12.04	9.48	7.9	10.65	8.15
2004	4	29	18	12.97	12.54	12.75	13.15	12.33	11.94	9.42	7.8	10.55	8.07
2004	4	29	21	9.97	9.9	9.58	9.9	9.5	8.44	6.22	4.3	7.05	4.72
2004	4	30	0	7.87	8.06	7.42	7.7	7.6	6.14	4.04	2	4.75	2.48
2004	4	30	3	7.47	7.69	7.08	7.4	7.33	5.94	3.74	1.8	4.55	2.23
2004	4	30	6	6.97	7.23	6.55	6.85	6.83	5.34	3.18	1.2	3.95	1.65
2004	4	30	9	9.2	9.01	8.83	9.25	9.03	8.5	6.88	6.3	7.6	6.21
2004	4	30	12	11.7	11.19	11.43	11.9	11.3	11.3	9.5	9.1	10.4	8.92
2004	4	30	15	12.6	12.16	12.37	12.85	12.33	12.3	10.5	10.1	11.4	9.92
2004	4	30	18	11.5	11.26	11.2	11.65	11.37	11	9.38	8.8	10.1	8.71
2004	4	30	21	8.4	8.47	8.03	8.45	8.53	7.7	6.28	5.5	6.8	5.51
2004	5	1	0	5.6	5.86	5.07	5.4	5.7	4.4	3.16	2.2	3.5	2.3
2004	5	1	3	3.5	4.01	2.97	3.3	3.9	2.3	1.18	0.1	1.4	0.26
2004	5	1	6	2.8	3.39	2.23	2.55	3.23	1.5	0.42	-0.7	0.6	-0.52
2004	5	1	9	7.6	7.63	7.35	7.7	7.6	6.99	5.96	5.2	6.35	5.17
2004	5	1	12	11.4	10.99	11.25	11.65	11.03	11.09	9.8	9.3	10.45	9.14
2004	5	1	15	12.1	11.7	11.98	12.4	11.8	11.89	10.62	10.1	11.25	9.95
2004	5	1	18	10.8	10.57	10.68	11.1	10.7	10.59	9.4	8.8	9.95	8.69
2004	5	1	21	7.9	7.94	7.68	8.05	7.97	7.39	6.4	5.6	6.75	5.59
2004	5	2	0	5.4	5.61	5.12	5.45	5.57	4.69	3.74	2.9	4.05	2.91
2004	5	2	3	5.1	5.16	4.72	5	4.93	4.09	3.04	2.3	3.45	2.26
2004	5	2	6	5.2	5.29	4.75	5	4.97	3.99	3	2.2	3.35	2.19
2004	5	2	9	6.53	6.41	6.15	6.35	6.13	5.56	4.54	4	5.05	3.78
2004	5	2	12	8.23	8.16	7.88	8.1	7.93	7.36	6.36	5.8	6.85	5.59
2004	5	2	15	8.83	8.84	8.62	8.9	8.83	8.36	7.42	6.8	7.85	6.62
2004	5	2	18	8.83	8.76	8.62	8.9	8.73	8.36	7.34	6.8	7.85	6.58
2004	5	2	21	7.83	7.86	7.58	7.85	7.8	7.26	6.26	5.7	6.75	5.49
2004	5	3	0	7.33	7.37	7.12	7.4	7.37	6.86	5.84	5.3	6.35	5.08
2004	5	3	3	7.23	7.19	6.95	7.2	7.07	6.56	5.54	5	6.05	4.78
2004	5	3	6	6.53	6.5	6.22	6.45	6.33	5.76	4.74	4.2	5.25	3.98
2004	5	3	9	6.07	6.06	5.82	6.15	5.8	5.29	4.3	3.7	4.8	3.49
2004	5	3	12	6.27	6.24	6.05	6.4	6.03	5.59	4.58	4	5.1	3.78
2004	5	3	15	6.77	6.63	6.48	6.8	6.3	5.89	4.84	4.3	5.4	4.06
2004	5	3	18	7.57	7.34	7.22	7.5	6.9	6.49	5.44	4.9	6	4.66
2004	5	3	21	6.97	6.79	6.58	6.85	6.3	5.79	4.8	4.2	5.3	3.99
2004	5	4	0	5.47	5.4	5.22	5.55	5.13	4.69	3.64	3.1	4.2	2.86
2004	5	4	3	4.27	4.29	3.95	4.25	3.93	3.29	2.26	1.7	2.8	1.47
2004	5	4	6	3.47	3.51	3.08	3.35	3.07	2.29	1.34	0.7	1.8	0.51
2004	5	4	9	6.27	6.17	5.88	6.2	5.9	5.37	4.34	4	4.9	3.76
2004	5	4	12	8.77	8.59	8.45	8.8	8.4	8.07	7	6.7	7.6	6.44
2004	5	4	15	10.07	9.63	9.68	10	9.3	9.17	8.08	7.8	8.7	7.53
2004	5	4	18	8.87	8.73	8.72	9.15	8.8	8.67	7.64	7.3	8.2	7.06
2004	5	4	21	6.97	7.06	6.68	7.05	6.97	6.37	5.5	5	5.9	4.84
2004	5	5	0	6.37	6.54	6.08	6.45	6.47	5.77	4.94	4.4	5.3	4.26
2004	5	5	3	6.07	6.31	5.75	6.1	6.2	5.37	4.58	4	4.9	3.88
2004	5	5	6	6.47	6.76	6.18	6.55	6.7	5.87	5.12	4.5	5.4	4.4
2004	5	5	9	8.97	9.03	8.75	8.95	8.87	8.29	7.64	7	7.85	6.9
2004	5	5	12	11.17	10.96	11.05	11.3	10.9	10.79	9.92	9.5	10.35	9.29
2004	5	5	15	11.87	11.51	11.55	11.7	11.13	10.89	10.02	9.6	10.45	9.39
2004	5	5	18	11.57	11.19	11.38	11.6	11	10.99	10.1	9.7	10.55	9.48
2004	5	5	21	10.87	10.67	10.72	10.95	10.57	10.39	9.56	9.1	9.95	8.91
2004	5	6	0	9.77	9.71	9.62	9.85	9.63	9.29	8.52	8	8.85	7.84
2004	5	6	3	9.27	9.27	9.05	9.25	9.1	8.59	7.82	7.3	8.15	7.14
2004	5	6	6	8.57	8.61	8.38	8.6	8.5	7.99	7.26	6.7	7.55	6.56
2004	5	6	9	8.47	8.63	7.9	8.15	8.23	6.96	5.92	5	6.3	4.94
2004	5	6	12	12.47	12.21	12.13	12.5	12.1	11.66	10.38	9.7	11	9.52
2004	5	6	15	16.37	15.73	16.27	16.75	15.9	16.26	14.76	14.3	15.6	14.01
2004	5	6	18	13.57	13.44	13.53	14.05	13.8	13.66	12.36	11.7	13	11.51
2004	5	6	21	12.57	12.46	12.43	12.9	12.67	12.36	11.14	10.4	11.7	10.25
2004	5	7	0	11.97	12.09	11.5	11.8	11.83	10.76	9.7	8.8	10.1	8.73
2004	5	7	3	12.87	12.87	12.33	12.6	12.5	11.46	10.26	9.5	10.8	9.36
2004	5	7	6	12.87	12.87	12.33	12.6	12.5	11.46	10.3	9.5	10.8	9.38
2004	5	7	9	14.87	14.9	14.43	15.05	14.6	13.87	12.06	10.9	12.85	10.95
2004	5	7	12	18.07	17.69	17.67	18.3	17.37	17.17	15.18	14.2	16.15	14.16
2004	5	7	15	19.47	18.74	19.13	19.8	18.47	18.77	16.66	15.8	17.75	15.7
2004	5	7	18	17.77	17.47	17.57	18.3	17.47	17.47	15.46	14.5	16.45	14.45
2004	5	7	21	14.97	15.01	14.43	15	14.57	13.67	12	10.7	12.65	10.82
2004	5	8	0	13.67	13.91	13.07	13.6	13.4	12.17	10.52	9.2	11.15	9.33
2004	5	8	3	12.77	13.04	12.17	12.7	12.53	11.27	9.62	8.3	10.25	8.43
2004	5	8	6	12.57	12.96	12.03	12.6	12.57	11.27	9.6	8.3	10.25	8.42
2004	5	8	9	15.53	15.53	15.33	15.6	15.3	14.74	13.04	11.7	13.8	11.83
2004	5	8	12	17.83	17.51	17.7	18	17.33	17.24	15.4	14.2	16.3	14.26
2004	5	8	15	19.03	18.47	18.87	19.15	18.2	18.34	16.42	15.3	17.4	15.32
2004	5	8	18	18.63	18.1	18.67	19.05	18.13	18.54	16.5	15.5	17.6	15.46
2004	5	8	21	16.03	16.09	15.9	16.2	15.97	15.44	13.74	12.4	14.5	12.53
2004	5	9	0	13.83	14.2	13.5	13.7	13.83	12.64	11.22	9.6	11.7	9.87
2004	5	9	3	13.93	14.27	13.6	13.8	13.9	12.74	11.26	9.7	11.8	9.94
2004	5	9	6	13.53	13.93	13.27	13.5	13.67	12.54	11.02	9.5	11.6	9.72
2004	5	9	9	15.57	15.24	15.28	15.6	15.17	14.91	13.6	13.2	14.3	12.89
2004	5	9	12	17.67	17.03	17.45	17.8	17	17.21	15.76	15.5	16.6	15.12
2004	5	9	15	16.87	16.43	16.65	17	16.43	16.41	15.04	14.7	15.8	14.36
2004	5	9	18	16.07	15.7	15.88	16.25	15.77	15.71	14.34	14	15.1	13.66
2004	5	9	21	13.27	13.26	13.05	13.4	13.33	12.81	11.7	11.1	12.2	10.89
2004	5	10	0	10.07	10.41	9.75	10.05	10.4	9.31	8.42	7.6	8.7	7.5
2004	5	10	3	8.97	9.39	8.55	8.8	9.23	7.91	7.12	6.2	7.3	6.15
2004	5	10	6	8.77	9.29	8.38	8.65	9.2	7.81	7.08	6.1	7.2	6.08
2004	5	10	9	12.23	11.84	12.22	12.5	12.2	12.44	11.42	11	11.9	10.92
2004	5	10	12	16.03	15.23	16.05	16.35	15.57	16.34	15.12	14.9	15.8	14.72
2004	5	10	15	16.73	16.23	16.78	17.1	16.67	17.14	16.06	15.7	16.6	15.59
2004	5	10	18	14.03	13.97	14.05	14.35	14.43	14.34	13.52	12.9	13.8	12.92
2004	5	10	21	10.73	10.86	10.58	10.8	11.1	10.54	9.88	9.1	10	9.2
2004	5	11	0	8.13	8.27	7.75	7.85	8.17	7.24	6.66	5.8	6.7	5.94
2004	5	11	3	7.03	7.1	6.55	6.6	6.83	5.84	5.24	4.4	5.3	4.53
2004	5	11	6	6.43	6.46	5.92	5.95	6.13	5.14	4.58	3.7	4.6	3.85
2004	5	11	9	10.23	10.04	10.22	10.4	10.23	10.11	9.38	9	9.8	8.89
2004	5	11	12	13.23	12.74	13.32	13.55	13.03	13.41	12.46	12.3	13.1	12.08
2004	5	11	15	13.83	13.54	13.98	14.25	13.97	14.21	13.38	13.1	13.9	12.94
2004	5	11	18	11.03	11.1	11.15	11.4	11.53	11.31	10.7	10.2	11	10.15
2004	5	11	21	8.33	8.46	8.25	8.4	8.6	8.01	7.5	6.9	7.7	6.9
2004	5	12	0	6.13	6.17	5.85	5.9	6	5.21	4.68	4.1	4.9	4.09
2004	5	12	3	5.03	4.94	4.58	4.55	4.5	3.61	3.04	2.5	3.3	2.47
2004	5	12	6	4.73	4.61	4.28	4.25	4.17	3.31	2.74	2.2	3	2.17
2004	5	12	9	8.77	8.66	8.52	8.7	8.53	8.11	7.06	6.3	7.5	6.28
2004	5	12	12	11.97	11.59	11.88	12.15	11.67	11.81	10.56	10	11.2	9.88
2004	5	12	15	13.27	12.84	13.28	13.6	13.07	13.41	12.08	11.6	12.8	11.44
2004	5	12	18	12.47	12.16	12.42	12.7	12.3	12.41	11.18	10.6	11.8	10.49
2004	5	12	21	9.77	9.76	9.62	9.85	9.8	9.41	8.38	7.6	8.8	7.59
2004	5	13	0	6.77	7.03	6.52	6.7	6.97	6.11	5.18	4.3	5.5	4.34
2004	5	13	3	6.67	6.83	6.32	6.45	6.6	5.71	4.72	3.9	5.1	3.91
2004	5	13	6	6.77	6.83	6.38	6.5	6.53	5.71	4.7	3.9	5.1	3.9
2004	5	13	9	7.97	7.86	7.68	7.9	7.57	7.09	6.02	5.5	6.55	5.3
2004	5	13	12	8.97	8.84	8.85	9.15	8.8	8.59	7.5	7	8.05	6.79
2004	5	13	15	9.27	9.09	9.15	9.45	9.03	8.89	7.76	7.3	8.35	7.07
2004	5	13	18	7.27	7.31	7.08	7.35	7.2	6.69	5.72	5.1	6.15	4.95
2004	5	13	21	6.07	6.06	5.75	5.95	5.73	5.09	4.12	3.5	4.55	3.35
2004	5	14	0	6.67	6.6	6.35	6.55	6.27	5.69	4.66	4.1	5.15	3.92
2004	5	14	3	6.07	6.19	5.92	6.2	6.13	5.59	4.62	4	5.05	3.85
2004	5	14	6	5.87	5.96	5.72	6	5.9	5.39	4.38	3.8	4.85	3.63
2004	5	14	9	6.13	6.04	5.85	6.2	5.77	5.36	3.82	3	4.6	2.88
2004	5	14	12	8.23	7.97	7.88	8.2	7.57	7.26	5.68	4.9	6.5	4.76
2004	5	14	15	8.13	7.9	7.78	8.1	7.5	7.16	5.62	4.8	6.4	4.68
2004	5	14	18	5.93	5.93	5.52	5.8	5.47	4.76	3.32	2.4	4	2.33
2004	5	14	21	4.53	4.54	4.08	4.35	4.03	3.26	1.82	0.9	2.5	0.83
2004	5	15	0	5.53	5.53	5.12	5.4	5.07	4.36	2.9	2	3.6	1.92
2004	5	15	3	5.53	5.59	5.18	5.5	5.23	4.56	3.16	2.2	3.8	2.15
2004	5	15	6	4.03	4.14	3.75	4.1	3.9	3.26	1.8	0.9	2.5	0.82
2004	5	15	9	5.27	5.23	4.88	5.15	4.83	4.2	3.04	2.4	3.7	2.43
2004	5	15	12	7.17	7.13	6.92	7.25	6.93	6.5	5.3	4.7	6	4.71
2004	5	15	15	7.27	7.26	6.95	7.25	6.97	6.4	5.2	4.6	5.9	4.61
2004	5	15	18	8.37	8.29	7.95	8.2	7.83	7.2	6.02	5.4	6.7	5.42
2004	5	15	21	7.57	7.56	7.18	7.45	7.17	6.5	5.36	4.7	6	4.74
2004	5	16	0	6.87	6.89	6.55	6.85	6.6	6	4.84	4.2	5.5	4.23
2004	5	16	3	6.67	6.7	6.38	6.7	6.47	5.9	4.74	4.1	5.4	4.13
2004	5	16	6	6.27	6.3	5.98	6.3	6.07	5.5	4.32	3.7	5	3.72
2004	5	16	9	6.67	6.63	6.4	6.65	6.43	6.03	5.12	4.7	5.6	4.46
2004	5	16	12	8.17	8	7.8	8	7.63	7.23	6.28	5.9	6.8	5.64
2004	5	16	15	8.87	8.77	8.67	8.95	8.67	8.43	7.5	7.1	8	6.85
2004	5	16	18	8.47	8.39	8.3	8.6	8.33	8.13	7.24	6.8	7.7	6.57
2004	5	16	21	8.17	8.11	8	8.3	8.07	7.83	6.92	6.5	7.4	6.26
2004	5	17	0	7.87	7.87	7.7	8	7.83	7.53	6.64	6.2	7.1	5.97
2004	5	17	3	7.97	7.96	7.77	8.05	7.87	7.53	6.64	6.2	7.1	5.97
2004	5	17	6	7.87	7.84	7.63	7.9	7.7	7.33	6.44	6	6.9	5.77
2004	5	17	9	8.03	8.03	7.82	8.15	7.9	7.44	6.38	5.8	6.95	5.6
2004	5	17	12	8.83	8.8	8.55	8.85	8.57	8.04	6.98	6.4	7.55	6.2
2004	5	17	15	9.93	9.69	9.55	9.8	9.27	8.84	7.7	7.2	8.35	6.96
2004	5	17	18	8.83	8.71	8.55	8.85	8.47	8.04	6.94	6.4	7.55	6.18
2004	5	17	21	7.63	7.59	7.38	7.7	7.4	6.94	5.84	5.3	6.45	5.08
2004	5	18	0	7.13	7.11	6.88	7.2	6.93	6.44	5.36	4.8	5.95	4.59
2004	5	18	3	6.73	6.74	6.48	6.8	6.57	6.04	4.98	4.4	5.55	4.2
2004	5	18	6	6.63	6.59	6.32	6.6	6.3	5.74	4.68	4.1	5.25	3.9
2004	5	18	9	7.27	7.14	6.9	7.15	6.67	6.19	4.98	4.5	5.7	4.3
2004	5	18	12	7.97	7.81	7.67	7.95	7.43	7.09	5.84	5.4	6.6	5.18
2004	5	18	15	7.67	7.61	7.4	7.7	7.3	6.89	5.68	5.2	6.4	5
2004	5	18	18	7.77	7.7	7.47	7.75	7.33	6.89	5.68	5.2	6.4	5
2004	5	18	21	7.57	7.53	7.27	7.55	7.17	6.69	5.5	5	6.2	4.81
2004	5	19	0	7.57	7.54	7.3	7.6	7.23	6.79	5.6	5.1	6.3	4.91
2004	5	19	3	7.77	7.7	7.47	7.75	7.33	6.89	5.68	5.2	6.4	5
2004	5	19	6	7.07	7.06	6.77	7.05	6.7	6.19	5.02	4.5	5.7	4.32
2004	5	19	9	5.93	6.01	5.7	6.1	5.83	5.33	4.06	3.6	4.8	3.16
2004	5	19	12	7.13	7.11	6.87	7.25	6.87	6.43	5.14	4.7	5.9	4.25
2004	5	19	15	8.73	8.51	8.33	8.65	8.03	7.63	6.26	5.9	7.1	5.41
2004	5	19	18	7.33	7.31	7.07	7.45	7.07	6.63	5.4	4.9	6.1	4.48
2004	5	19	21	5.83	5.89	5.53	5.9	5.6	5.03	3.8	3.3	4.5	2.88
2004	5	20	0	4.43	4.47	4.1	4.45	4.13	3.53	2.28	1.8	3	1.37
2004	5	20	3	3.23	3.34	3	3.4	3.17	2.63	1.36	0.9	2.1	0.46
2004	5	20	6	2.73	2.8	2.47	2.85	2.57	2.03	0.74	0.3	1.5	-0.15
2004	5	20	9	4.2	4.19	4	4.25	4.03	3.64	1.82	0.2	2.25	0.52
2004	5	20	12	5.5	5.4	5.23	5.45	5.13	4.74	2.92	1.3	3.35	1.62
2004	5	20	15	6.9	6.71	6.63	6.85	6.43	6.14	4.32	2.7	4.75	3.02
2004	5	20	18	5.6	5.5	5.33	5.55	5.23	4.84	3.04	1.4	3.45	1.73
2004	5	20	21	4	3.94	3.63	3.8	3.53	2.94	1.16	-0.5	1.55	-0.16
2004	5	21	0	1.8	1.84	1.53	1.75	1.6	1.04	-0.74	-2.4	-0.35	-2.06
2004	5	21	3	1.8	1.89	1.7	2	1.9	1.54	-0.36	-1.9	0.15	-1.62
2004	5	21	6	1.9	1.94	1.77	2.05	1.9	1.54	-0.32	-1.9	0.15	-1.6
2004	5	21	9	3.53	3.46	3.3	3.65	3.27	2.81	1.36	0.4	1.9	0.36
2004	5	21	12	4.63	4.6	4.37	4.7	4.37	3.81	2.42	1.4	2.9	1.39
2004	5	21	15	6.23	6.09	5.97	6.3	5.83	5.41	3.96	3	4.5	2.96
2004	5	21	18	5.23	5.23	5.03	5.4	5.1	4.61	3.24	2.2	3.7	2.2
2004	5	21	21	4.33	4.36	4.07	4.4	4.13	3.51	2.12	1.1	2.6	1.09
2004	5	22	0	3.23	3.26	2.9	3.2	2.93	2.21	0.82	-0.2	1.3	-0.21
2004	5	22	3	2.43	2.39	2.07	2.35	2	1.31	-0.1	-1.1	0.4	-1.12
2004	5	22	6	2.53	2.59	2.27	2.6	2.37	1.71	0.34	-0.7	0.8	-0.7
2004	5	22	9	3.57	3.5	3.28	3.65	3.27	2.83	1.48	1	2.3	0.65
2004	5	22	12	6.37	6.16	6.08	6.45	5.9	5.63	4.22	3.8	5.1	3.42
2004	5	22	15	7.97	7.79	7.82	8.25	7.73	7.63	6.2	5.8	7.1	5.41
2004	5	22	18	7.37	7.31	7.25	7.7	7.33	7.13	5.76	5.3	6.6	4.94
2004	5	22	21	5.97	5.99	5.75	6.15	5.87	5.43	4.14	3.6	4.9	3.28
2004	5	23	0	3.77	3.77	3.32	3.6	3.3	2.53	1.3	0.7	2	0.41
2004	5	23	3	2.77	2.71	2.18	2.4	2.03	1.13	-0.1	-0.7	0.6	-0.99
2004	5	23	6	1.97	1.94	1.38	1.6	1.27	0.33	-0.88	-1.5	-0.2	-1.78
2004	5	23	9	5	4.89	4.65	4.85	4.6	3.99	3.3	3.1	3.7	2.71
2004	5	23	12	8.3	8.13	8.08	8.35	8.03	7.69	6.92	6.8	7.4	6.37
2004	5	23	15	9.4	9.21	9.28	9.6	9.27	9.09	8.34	8.2	8.8	7.78
2004	5	23	18	8.4	8.27	8.22	8.5	8.23	7.89	7.2	7	7.6	6.61
2004	5	23	21	6.5	6.47	6.15	6.35	6.2	5.49	4.88	4.6	5.2	4.25
2004	5	24	0	3.8	4.13	3.82	4.2	4.47	3.89	3.32	3	3.6	2.67
2004	5	24	3	4.9	4.96	4.68	4.95	4.9	4.29	3.62	3.4	4	3.02
2004	5	24	6	5.8	5.74	5.45	5.65	5.47	4.79	4.08	3.9	4.5	3.5
2004	5	24	9	7.37	7.26	7.12	7.4	7	6.6	5.36	4.8	6.1	4.58
2004	5	24	12	9.07	8.83	8.78	9.05	8.5	8.2	6.94	6.4	7.7	6.17
2004	5	24	15	9.37	9.14	8.98	9.2	8.67	8.2	7.02	6.4	7.7	6.21
2004	5	24	18	8.37	8.23	7.98	8.2	7.77	7.2	6.04	5.4	6.7	5.22
2004	5	24	21	6.17	6.17	5.85	6.1	5.83	5.2	4.06	3.4	4.7	3.23
2004	5	25	0	4.67	4.77	4.58	4.95	4.8	4.4	3.18	2.6	3.9	2.39
2004	5	25	3	5.07	5.06	4.85	5.15	4.87	4.4	3.18	2.6	3.9	2.39
2004	5	25	6	4.67	4.76	4.42	4.7	4.53	3.9	2.76	2.1	3.4	1.93
2004	5	25	9	5.97	5.8	5.68	5.9	5.53	5.23	4.62	4.3	4.9	4.13
2004	5	25	12	9.47	9.13	9.25	9.5	8.93	8.93	8.18	8	8.6	7.76
2004	5	25	15	10.87	10.51	10.68	10.95	10.37	10.43	9.74	9.5	10.1	9.29
2004	5	25	18	10.57	10.37	10.42	10.7	10.3	10.23	9.6	9.3	9.9	9.12
2004	5	25	21	8.97	9	8.88	9.2	9.07	8.83	8.32	7.9	8.5	7.78
2004	5	26	0	6.57	6.61	6.25	6.45	6.33	5.73	5.3	4.8	5.4	4.72
2004	5	26	3	5.07	5.2	4.75	4.95	4.93	4.23	3.92	3.3	3.9	3.28
2004	5	26	6	5.87	6.21	5.85	6.2	6.43	5.93	5.54	5	5.6	4.94
2004	5	26	9	10.07	10.1	10	10.55	10.3	10.16	9.3	9.1	9.75	8.85
2004	5	26	12	14.17	13.57	14.03	14.55	13.57	14.06	12.94	13	13.65	12.62
2004	5	26	15	15.17	14.71	15.1	15.65	14.83	15.26	14.18	14.2	14.85	13.84
2004	5	26	18	13.67	13.49	13.57	14.1	13.6	13.66	12.78	12.6	13.25	12.34
2004	5	26	21	10.37	10.49	10.23	10.75	10.6	10.26	9.56	9.2	9.85	9.03
2004	5	27	0	6.67	6.89	6.23	6.6	6.57	5.66	5.12	4.6	5.25	4.51
2004	5	27	3	4.47	4.56	3.73	3.95	3.77	2.56	2.1	1.5	2.15	1.45
2004	5	27	6	4.17	4.29	3.5	3.75	3.6	2.46	1.96	1.4	2.05	1.33
2004	5	27	9	8.57	8.34	8.33	8.45	8.23	7.96	7.3	7	7.65	6.75
2004	5	27	12	11.97	11.67	11.97	12.2	11.9	12.06	11.24	11.1	11.75	10.77
2004	5	27	15	13.17	12.87	13.23	13.5	13.2	13.46	12.62	12.5	13.15	12.16
2004	5	27	18	12.27	12.2	12.27	12.5	12.47	12.36	11.72	11.4	12.05	11.16
2004	5	27	21	9.47	9.67	9.37	9.55	9.83	9.26	8.8	8.3	8.95	8.15
2004	5	28	0	6.57	6.73	6.23	6.3	6.53	5.66	5.2	4.7	5.35	4.55
2004	5	28	3	6.07	6.11	5.87	6	6.1	5.56	4.9	4.6	5.25	4.35
2004	5	28	6	6.37	6.4	6.13	6.25	6.33	5.76	5.14	4.8	5.45	4.57
2004	5	28	9	9.2	9.01	8.87	9.05	8.8	8.37	7.5	7	7.9	7
2004	5	28	12	12.8	12.46	12.7	13	12.57	12.67	11.68	11.3	12.2	11.24
2004	5	28	15	13.9	13.66	13.97	14.35	14.03	14.27	13.28	12.9	13.8	12.84
2004	5	28	18	12.6	12.57	12.63	13	12.93	12.87	12.02	11.5	12.4	11.51
2004	5	28	21	10.3	10.34	10.17	10.45	10.47	10.07	9.32	8.7	9.6	8.76
2004	5	29	0	7.2	7.26	6.83	7	7.03	6.27	5.6	4.9	5.8	5
2004	5	29	3	4.9	5.14	4.5	4.65	4.9	3.87	3.3	2.5	3.4	2.65
2004	5	29	6	5.6	5.63	5.3	5.5	5.5	4.87	4.14	3.5	4.4	3.57
2004	5	29	9	8.1	7.99	8.07	8.3	8.23	8.13	7.42	7.2	7.8	6.86
2004	5	29	12	12.8	12.37	12.83	13.1	12.67	13.03	12.18	12.1	12.7	11.69
2004	5	29	15	14.7	14.2	14.7	14.95	14.43	14.83	13.96	13.9	14.5	13.48
2004	5	29	18	13.8	13.41	13.73	13.95	13.57	13.73	12.96	12.8	13.4	12.43
2004	5	29	21	11.6	11.39	11.4	11.55	11.37	11.13	10.5	10.2	10.8	9.9
2004	5	30	0	7.7	7.8	7.3	7.35	7.53	6.63	6.28	5.7	6.3	5.54
2004	5	30	3	6	6.41	5.67	5.75	6.3	5.13	4.88	4.2	4.8	4.09
2004	5	30	6	6.9	7.24	6.67	6.8	7.27	6.33	5.98	5.4	6	5.24
2004	5	30	9	11.6	11.64	11.55	11.8	11.77	11.47	10.82	10.4	11.2	10.35
2004	5	30	12	15.1	14.66	15.05	15.3	14.7	14.97	14.08	13.9	14.7	13.73
2004	5	30	15	16.2	15.71	16.18	16.45	15.8	16.17	15.22	15.1	15.9	14.9
2004	5	30	18	15.6	15.17	15.45	15.65	15.07	15.17	14.36	14.1	14.9	13.97
2004	5	30	21	13.3	13.17	13.05	13.2	12.97	12.57	11.94	11.5	12.3	11.46
2004	5	31	0	10.2	10.43	9.92	10.05	10.23	9.37	8.96	8.3	9.1	8.37
2004	5	31	3	8.9	9.33	8.75	8.95	9.37	8.47	8.08	7.4	8.2	7.48
2004	5	31	6	9.4	9.74	9.12	9.25	9.57	8.57	8.12	7.5	8.3	7.55
2004	5	31	9	14.5	14.39	14.38	14.65	14.43	14.27	13.42	13.6	14.1	12.94
2004	5	31	12	17.6	17.06	17.55	17.85	17.13	17.57	16.5	16.9	17.4	16.13
2004	5	31	15	18.5	18.09	18.55	18.9	18.33	18.77	17.72	18.1	18.6	17.34
2004	5	31	18	17.6	17.29	17.48	17.75	17.3	17.37	16.5	16.7	17.2	16.03
2004	5	31	21	14.9	14.81	14.72	14.95	14.77	14.47	13.74	13.8	14.3	13.2
2004	6	1	0	10.6	10.94	10.22	10.35	10.67	9.57	9.18	8.9	9.4	8.47
2004	6	1	3	8.6	9.1	8.12	8.2	8.7	7.27	7	6.6	7.1	6.23
2004	6	1	6	9.3	9.76	8.78	8.85	9.3	7.87	7.52	7.2	7.7	6.79
2004	6	1	9	13.47	13.3	13.22	13.65	13.2	12.81	11.52	11	12.3	10.72
2004	6	1	12	16.47	15.97	16.32	16.8	15.97	16.11	14.62	14.3	15.6	13.92
2004	6	1	15	17.77	17.23	17.58	18.05	17.17	17.31	15.84	15.5	16.8	15.13
2004	6	1	18	17.17	16.77	16.92	17.35	16.63	16.51	15.14	14.7	16	14.38
2004	6	1	21	14.37	14.23	14.05	14.45	14.03	13.51	12.32	11.7	13	11.47
2004	6	2	0	10.57	10.86	10.18	10.55	10.63	9.51	8.6	7.7	9	7.61
2004	6	2	3	9.27	9.67	8.82	9.15	9.37	8.01	7.18	6.2	7.5	6.15
2004	6	2	6	9.67	10.03	9.25	9.6	9.77	8.51	7.64	6.7	8	6.63
2004	6	2	9	13.67	13.49	13.5	13.85	13.53	13.3	12.12	11.8	12.85	11.37
2004	6	2	12	16.57	16.07	16.4	16.75	16.07	16.2	14.88	14.7	15.75	14.2
2004	6	2	15	17.37	16.9	17.2	17.55	16.9	17	15.7	15.5	16.55	15.01
2004	6	2	18	16.17	15.76	15.93	16.25	15.67	15.6	14.4	14.1	15.15	13.66
2004	6	2	21	13.77	13.56	13.47	13.75	13.4	13	11.9	11.5	12.55	11.11
2004	6	3	0	9.87	10.06	9.43	9.65	9.77	8.7	7.9	7.2	8.25	6.96
2004	6	3	3	7.47	7.99	7	7.2	7.7	6.2	5.58	4.7	5.75	4.55
2004	6	3	6	8.27	8.56	7.8	8	8.23	7	6.18	5.5	6.55	5.25
2004	6	3	9	12.43	12.19	12.05	12.45	12.03	11.61	10.38	10	11.15	9.59
