2005	9	24	21	1.31
2005	9	25	0	1.26
2005	9	25	3	1.21
2005	9	25	6	1.15
2005	9	25	9	1.09
2005	9	25	12	1.02
2005	9	25	15	0.97
2005	9	25	18	0.93
2005	9	25	21	0.88
2005	9	26	0	0.83
2005	9	26	3	0.78
2005	9	26	6	0.75
2005	9	26	9	0.70
2005	9	26	12	0.65
2005	9	26	15	0.62
2005	9	26	18	0.59
2005	9	26	21	0.56
2005	9	27	0	0.53
2005	9	27	3	0.50
2005	9	27	6	0.51
2005	9	27	9	0.55
2005	9	27	12	0.61
2005	9	27	15	0.77
2005	9	27	18	0.99
2005	9	27	21	1.17
2005	9	28	0	1.34
2005	9	28	3	1.49
2005	9	28	6	1.60
2005	9	28	9	1.62
2005	9	28	12	1.60
2005	9	28	15	1.57
2005	9	28	18	1.54
2005	9	28	21	1.49
2005	9	29	0	1.44
2005	9	29	3	1.40
2005	9	29	6	1.42
2005	9	29	9	1.58
2005	9	29	12	1.80
2005	9	29	15	2.15
2005	9	29	18	2.43
2005	9	29	21	2.59
2005	9	30	0	2.63
2005	9	30	3	2.55
2005	9	30	6	2.41
2005	9	30	9	2.23
2005	9	30	12	2.04
2005	9	30	15	1.85
2005	9	30	18	1.69
2005	9	30	21	1.57
2005	10	1	0	1.57
2005	10	1	3	1.98
2005	10	1	6	3.01
2005	10	1	9	3.84
2005	10	1	12	3.98
2005	10	1	15	3.80
2005	10	1	18	3.62
2005	10	1	21	3.68
2005	10	2	0	3.87
2005	10	2	3	3.90
2005	10	2	6	3.73
2005	10	2	9	3.43
2005	10	2	12	3.10
2005	10	2	15	2.79
2005	10	2	18	2.51
2005	10	2	21	2.28
2005	10	3	0	2.15
2005	10	3	3	2.07
2005	10	3	6	2.12
2005	10	3	9	2.32
2005	10	3	12	2.58
2005	10	3	15	2.72
2005	10	3	18	2.73
2005	10	3	21	2.68
2005	10	4	0	2.62
2005	10	4	3	2.56
2005	10	4	6	2.55
2005	10	4	9	2.55
2005	10	4	12	2.51
2005	10	4	15	2.39
2005	10	4	18	2.24
2005	10	4	21	2.08
2005	10	5	0	1.91
2005	10	5	3	1.76
2005	10	5	6	1.62
2005	10	5	9	1.50
2005	10	5	12	1.38
2005	10	5	15	1.29
2005	10	5	18	1.20
2005	10	5	21	1.13
2005	10	6	0	1.06
2005	10	6	3	1.01
2005	10	6	6	0.95
2005	10	6	9	0.90
2005	10	6	12	0.84
2005	10	6	15	0.79
2005	10	6	18	0.75
2005	10	6	21	0.71
2005	10	7	0	0.68
2005	10	7	3	0.64
2005	10	7	6	0.61
2005	10	7	9	0.58
2005	10	7	12	0.55
2005	10	7	15	0.52
2005	10	7	18	0.51
2005	10	7	21	0.49
2005	10	8	0	0.46
2005	10	8	3	0.44
2005	10	8	6	0.43
2005	10	8	9	0.42
2005	10	8	12	0.39
2005	10	8	15	0.37
2005	10	8	18	0.37
2005	10	8	21	0.35
2005	10	9	0	0.38
2005	10	9	3	0.51
2005	10	9	6	0.79
2005	10	9	9	1.11
2005	10	9	12	1.45
2005	10	9	15	1.67
2005	10	9	18	1.76
2005	10	9	21	1.74
2005	10	10	0	1.68
2005	10	10	3	1.60
2005	10	10	6	1.51
2005	10	10	9	1.42
2005	10	10	12	1.33
2005	10	10	15	1.25
2005	10	10	18	1.19
2005	10	10	21	1.12
2005	10	11	0	1.05
2005	10	11	3	1.00
2005	10	11	6	0.95
2005	10	11	9	0.90
2005	10	11	12	0.85
2005	10	11	15	0.81
2005	10	11	18	0.78
2005	10	11	21	0.75
2005	10	12	0	0.70
2005	10	12	3	0.67
2005	10	12	6	0.63
2005	10	12	9	0.60
2005	10	12	12	0.57
2005	10	12	15	0.54
2005	10	12	18	0.52
2005	10	12	21	0.50
2005	10	13	0	0.49
2005	10	13	3	0.47
2005	10	13	6	0.45
2005	10	13	9	0.44
2005	10	13	12	0.48
2005	10	13	15	0.91
2005	10	13	18	2.40
2005	10	13	21	4.24
2005	10	14	0	4.90
2005	10	14	3	4.71
2005	10	14	6	4.19
2005	10	14	9	3.64
2005	10	14	12	3.15
2005	10	14	15	2.73
2005	10	14	18	2.38
2005	10	14	21	2.10
2005	10	15	0	1.88
2005	10	15	3	1.69
2005	10	15	6	1.53
2005	10	15	9	1.39
2005	10	15	12	1.28
2005	10	15	15	1.18
2005	10	15	18	1.11
2005	10	15	21	1.04
2005	10	16	0	0.97
2005	10	16	3	0.92
2005	10	16	6	0.85
2005	10	16	9	0.79
2005	10	16	12	0.74
2005	10	16	15	0.70
2005	10	16	18	0.66
2005	10	16	21	0.63
2005	10	17	0	0.60
2005	10	17	3	0.57
2005	10	17	6	0.54
2005	10	17	9	0.52
2005	10	17	12	0.49
2005	10	17	15	0.47
2005	10	17	18	0.45
2005	10	17	21	0.44
2005	10	18	0	0.42
2005	10	18	3	0.41
2005	10	18	6	0.40
2005	10	18	9	0.38
2005	10	18	12	0.37
2005	10	18	15	0.35
2005	10	18	18	0.35
2005	10	18	21	0.34
2005	10	19	0	0.33
2005	10	19	3	0.32
2005	10	19	6	0.31
2005	10	19	9	0.30
2005	10	19	12	0.29
2005	10	19	15	0.27
2005	10	19	18	0.26
2005	10	19	21	0.26
2005	10	20	0	0.25
2005	10	20	3	0.25
2005	10	20	6	0.24
2005	10	20	9	0.23
2005	10	20	12	0.23
2005	10	20	15	0.23
2005	10	20	18	0.23
2005	10	20	21	0.23
2005	10	21	0	0.23
2005	10	21	3	0.23
2005	10	21	6	0.23
2005	10	21	9	0.27
2005	10	21	12	0.35
2005	10	21	15	0.51
2005	10	21	18	0.84
2005	10	21	21	1.32
2005	10	22	0	2.18
2005	10	22	3	3.18
2005	10	22	6	3.63
2005	10	22	9	3.59
2005	10	22	12	3.31
2005	10	22	15	3.01
2005	10	22	18	2.74
2005	10	22	21	2.50
2005	10	23	0	2.30
2005	10	23	3	2.14
2005	10	23	6	2.00
2005	10	23	9	1.86
2005	10	23	12	1.72
2005	10	23	15	1.60
2005	10	23	18	1.48
2005	10	23	21	1.38
2005	10	24	0	1.28
2005	10	24	3	1.19
2005	10	24	6	1.11
2005	10	24	9	1.04
2005	10	24	12	0.98
2005	10	24	15	0.92
2005	10	24	18	0.86
2005	10	24	21	0.80
2005	10	25	0	0.74
2005	10	25	3	0.68
2005	10	25	6	0.64
2005	10	25	9	0.62
2005	10	25	12	0.61
2005	10	25	15	0.65
2005	10	25	18	0.74
2005	10	25	21	0.90
2005	10	26	0	1.08
2005	10	26	3	1.27
2005	10	26	6	1.39
2005	10	26	9	1.46
2005	10	26	12	1.49
2005	10	26	15	1.51
2005	10	26	18	1.51
2005	10	26	21	1.50
2005	10	27	0	1.48
2005	10	27	3	1.43
2005	10	27	6	1.38
2005	10	27	9	1.33
2005	10	27	12	1.26
2005	10	27	15	1.20
2005	10	27	18	1.14
2005	10	27	21	1.09
2005	10	28	0	1.03
2005	10	28	3	1.00
2005	10	28	6	0.97
2005	10	28	9	0.94
2005	10	28	12	0.87
2005	10	28	15	0.82
2005	10	28	18	0.85
2005	10	28	21	1.02
2005	10	29	0	1.45
2005	10	29	3	2.12
2005	10	29	6	2.51
2005	10	29	9	2.57
2005	10	29	12	2.45
2005	10	29	15	2.27
2005	10	29	18	2.08
2005	10	29	21	1.88
2005	10	30	0	1.71
2005	10	30	3	1.56
2005	10	30	6	1.43
2005	10	30	9	1.32
2005	10	30	12	1.22
2005	10	30	15	1.14
2005	10	30	18	1.05
2005	10	30	21	0.99
2005	10	31	0	0.96
2005	10	31	3	0.96
2005	10	31	6	0.97
2005	10	31	9	1.07
2005	10	31	12	1.19
2005	10	31	15	1.27
2005	10	31	18	1.30
2005	10	31	21	1.29
2005	11	1	0	1.31
2005	11	1	3	1.39
2005	11	1	6	1.53
2005	11	1	9	1.72
2005	11	1	12	1.90
2005	11	1	15	2.00
2005	11	1	18	2.20
2005	11	1	21	2.50
2005	11	2	0	2.92
2005	11	2	3	3.19
2005	11	2	6	3.22
2005	11	2	9	3.06
2005	11	2	12	2.82
2005	11	2	15	2.57
2005	11	2	18	2.33
2005	11	2	21	2.11
2005	11	3	0	1.92
2005	11	3	3	1.78
2005	11	3	6	1.66
2005	11	3	9	1.62
2005	11	3	12	1.67
2005	11	3	15	1.77
2005	11	3	18	1.92
2005	11	3	21	2.13
2005	11	4	0	2.29
2005	11	4	3	2.38
2005	11	4	6	2.36
2005	11	4	9	2.30
2005	11	4	12	2.24
2005	11	4	15	2.53
2005	11	4	18	3.80
2005	11	4	21	6.05
2005	11	5	0	7.95
2005	11	5	3	8.39
2005	11	5	6	7.59
2005	11	5	9	6.42
2005	11	5	12	5.34
2005	11	5	15	4.39
2005	11	5	18	3.62
2005	11	5	21	3.04
2005	11	6	0	2.61
2005	11	6	3	2.27
2005	11	6	6	2.02
2005	11	6	9	1.83
2005	11	6	12	1.67
2005	11	6	15	1.55
2005	11	6	18	1.50
2005	11	6	21	1.68
2005	11	7	0	2.01
2005	11	7	3	2.49
2005	11	7	6	2.80
2005	11	7	9	2.83
2005	11	7	12	2.68
2005	11	7	15	2.53
2005	11	7	18	2.41
2005	11	7	21	2.34
2005	11	8	0	2.29
2005	11	8	3	2.22
2005	11	8	6	2.20
2005	11	8	9	2.37
2005	11	8	12	2.76
2005	11	8	15	3.15
2005	11	8	18	3.29
2005	11	8	21	3.49
2005	11	9	0	4.59
2005	11	9	3	6.84
2005	11	9	6	7.88
2005	11	9	9	9.38
2005	11	9	12	12.54
2005	11	9	15	13.80
2005	11	9	18	12.21
2005	11	9	21	9.83
2005	11	10	0	7.75
2005	11	10	3	6.14
2005	11	10	6	5.01
2005	11	10	9	4.43
2005	11	10	12	4.90
2005	11	10	15	5.90
2005	11	10	18	6.04
2005	11	10	21	5.54
2005	11	11	0	4.91
2005	11	11	3	4.21
2005	11	11	6	3.62
2005	11	11	9	3.12
2005	11	11	12	2.70
2005	11	11	15	2.36
2005	11	11	18	2.11
2005	11	11	21	1.92
2005	11	12	0	-999.00
2005	11	12	3	1.87
2005	11	12	6	2.02
2005	11	12	9	2.14
2005	11	12	12	2.17
2005	11	12	15	2.19
2005	11	12	18	2.29
2005	11	12	21	2.53
2005	11	13	0	3.00
2005	11	13	3	3.75
2005	11	13	6	4.58
2005	11	13	9	5.16
2005	11	13	12	5.17
2005	11	13	15	4.81
2005	11	13	18	4.27
2005	11	13	21	3.71
2005	11	14	0	3.25
2005	11	14	3	3.28
2005	11	14	6	4.65
2005	11	14	9	9.47
2005	11	14	12	17.30
2005	11	14	15	23.28
2005	11	14	18	24.81
2005	11	14	21	23.13
2005	11	15	0	20.78
2005	11	15	3	17.50
2005	11	15	6	13.79
2005	11	15	9	10.51
2005	11	15	12	8.13
2005	11	15	15	6.43
2005	11	15	18	5.22
2005	11	15	21	4.26
2005	11	16	0	3.52
2005	11	16	3	2.98
2005	11	16	6	2.58
2005	11	16	9	2.26
2005	11	16	12	2.00
2005	11	16	15	1.79
2005	11	16	18	1.64
2005	11	16	21	1.49
2005	11	17	0	1.36
2005	11	17	3	1.26
2005	11	17	6	1.18
2005	11	17	9	1.10
2005	11	17	12	1.04
2005	11	17	15	0.98
2005	11	17	18	0.93
2005	11	17	21	0.87
2005	11	18	0	0.82
2005	11	18	3	0.77
2005	11	18	6	0.73
2005	11	18	9	0.69
2005	11	18	12	0.65
2005	11	18	15	0.62
2005	11	18	18	0.59
2005	11	18	21	0.57
2005	11	19	0	0.54
2005	11	19	3	0.52
2005	11	19	6	0.50
2005	11	19	9	0.48
2005	11	19	12	0.47
2005	11	19	15	0.45
2005	11	19	18	0.43
2005	11	19	21	0.42
2005	11	20	0	0.41
2005	11	20	3	0.40
2005	11	20	6	0.40
2005	11	20	9	0.40
2005	11	20	12	0.41
2005	11	20	15	0.44
2005	11	20	18	0.48
2005	11	20	21	0.53
2005	11	21	0	0.59
2005	11	21	3	0.67
2005	11	21	6	0.75
2005	11	21	9	0.82
2005	11	21	12	0.88
2005	11	21	15	0.94
2005	11	21	18	1.02
2005	11	21	21	1.16
2005	11	22	0	1.43
2005	11	22	3	1.90
2005	11	22	6	2.52
2005	11	22	9	2.99
2005	11	22	12	3.21
2005	11	22	15	3.22
2005	11	22	18	3.08
2005	11	22	21	2.87
2005	11	23	0	2.63
2005	11	23	3	2.39
2005	11	23	6	2.17
2005	11	23	9	1.97
2005	11	23	12	1.78
2005	11	23	15	1.63
2005	11	23	18	1.55
2005	11	23	21	1.57
2005	11	24	0	1.92
2005	11	24	3	2.75
2005	11	24	6	4.01
2005	11	24	9	4.98
2005	11	24	12	5.38
2005	11	24	15	5.39
2005	11	24	18	5.06
2005	11	24	21	4.48
2005	11	25	0	3.86
2005	11	25	3	3.30
2005	11	25	6	2.84
2005	11	25	9	2.45
2005	11	25	12	2.14
2005	11	25	15	1.89
2005	11	25	18	1.70
2005	11	25	21	1.56
2005	11	26	0	1.43
2005	11	26	3	1.31
2005	11	26	6	1.21
2005	11	26	9	1.12
2005	11	26	12	1.05
2005	11	26	15	0.98
2005	11	26	18	0.93
2005	11	26	21	0.86
2005	11	27	0	0.80
2005	11	27	3	0.75
2005	11	27	6	0.70
2005	11	27	9	0.67
2005	11	27	12	0.63
2005	11	27	15	0.59
2005	11	27	18	0.56
2005	11	27	21	0.54
2005	11	28	0	0.51
2005	11	28	3	0.49
2005	11	28	6	0.47
2005	11	28	9	0.46
2005	11	28	12	0.44
2005	11	28	15	0.42
2005	11	28	18	0.41
2005	11	28	21	0.40
2005	11	29	0	0.38
2005	11	29	3	0.37
2005	11	29	6	0.36
2005	11	29	9	0.35
2005	11	29	12	0.34
2005	11	29	15	0.33
2005	11	29	18	0.33
2005	11	29	21	0.32
2005	11	30	0	0.31
2005	11	30	3	0.31
2005	11	30	6	0.30
2005	11	30	9	0.30
2005	11	30	12	0.29
2005	11	30	15	0.29
2005	11	30	18	0.29
2005	11	30	21	0.28
2005	12	1	0	0.27
2005	12	1	3	0.27
2005	12	1	6	0.27
2005	12	1	9	0.27
2005	12	1	12	0.27
2005	12	1	15	0.28
2005	12	1	18	0.29
2005	12	1	21	0.30
2005	12	2	0	0.31
2005	12	2	3	0.33
2005	12	2	6	0.36
2005	12	2	9	0.40
2005	12	2	12	0.44
2005	12	2	15	0.49
2005	12	2	18	0.54
2005	12	2	21	0.58
2005	12	3	0	0.60
2005	12	3	3	0.63
2005	12	3	6	0.63
2005	12	3	9	0.63
2005	12	3	12	0.62
2005	12	3	15	0.61
2005	12	3	18	0.60
2005	12	3	21	0.58
2005	12	4	0	0.56
2005	12	4	3	0.54
2005	12	4	6	0.52
2005	12	4	9	0.51
2005	12	4	12	0.49
2005	12	4	15	0.47
2005	12	4	18	0.46
2005	12	4	21	0.44
2005	12	5	0	0.43
2005	12	5	3	0.41
2005	12	5	6	0.40
2005	12	5	9	0.39
2005	12	5	12	0.38
2005	12	5	15	0.36
2005	12	5	18	0.35
2005	12	5	21	0.34
2005	12	6	0	0.33
2005	12	6	3	0.33
2005	12	6	6	0.32
2005	12	6	9	0.31
2005	12	6	12	0.30
2005	12	6	15	0.29
2005	12	6	18	0.29
2005	12	6	21	0.28
2005	12	7	0	0.27
2005	12	7	3	0.27
2005	12	7	6	0.26
2005	12	7	9	0.26
2005	12	7	12	0.25
2005	12	7	15	0.25
2005	12	7	18	0.24
2005	12	7	21	0.24
2005	12	8	0	0.24
2005	12	8	3	0.23
2005	12	8	6	0.23
2005	12	8	9	0.22
2005	12	8	12	0.22
2005	12	8	15	0.22
2005	12	8	18	0.21
2005	12	8	21	0.21
2005	12	9	0	0.21
2005	12	9	3	0.21
2005	12	9	6	0.20
2005	12	9	9	0.20
2005	12	9	12	0.20
2005	12	9	15	0.19
2005	12	9	18	0.19
2005	12	9	21	0.19
2005	12	10	0	0.18
2005	12	10	3	0.18
2005	12	10	6	0.18
2005	12	10	9	0.19
2005	12	10	12	0.20
2005	12	10	15	0.25
2005	12	10	18	0.47
2005	12	10	21	1.15
2005	12	11	0	2.55
2005	12	11	3	4.28
2005	12	11	6	5.22
2005	12	11	9	5.50
2005	12	11	12	5.57
2005	12	11	15	5.72
2005	12	11	18	6.36
2005	12	11	21	7.53
2005	12	12	0	7.97
2005	12	12	3	7.37
2005	12	12	6	6.30
2005	12	12	9	5.28
2005	12	12	12	4.36
2005	12	12	15	3.60
2005	12	12	18	3.03
2005	12	12	21	2.57
2005	12	13	0	2.22
2005	12	13	3	1.95
2005	12	13	6	1.73
2005	12	13	9	1.58
2005	12	13	12	1.48
2005	12	13	15	1.47
2005	12	13	18	1.69
2005	12	13	21	2.15
2005	12	14	0	2.60
2005	12	14	3	2.79
2005	12	14	6	2.77
2005	12	14	9	2.63
2005	12	14	12	2.43
2005	12	14	15	2.21
2005	12	14	18	2.03
2005	12	14	21	2.07
2005	12	15	0	2.89
2005	12	15	3	4.61
2005	12	15	6	5.63
2005	12	15	9	5.76
2005	12	15	12	5.45
2005	12	15	15	4.89
2005	12	15	18	4.22
2005	12	15	21	3.62
2005	12	16	0	3.11
2005	12	16	3	2.69
2005	12	16	6	2.33
2005	12	16	9	2.05
2005	12	16	12	1.82
2005	12	16	15	1.66
2005	12	16	18	1.54
2005	12	16	21	1.40
2005	12	17	0	1.28
2005	12	17	3	1.19
2005	12	17	6	1.10
2005	12	17	9	1.03
2005	12	17	12	0.97
2005	12	17	15	0.92
2005	12	17	18	0.85
2005	12	17	21	0.79
2005	12	18	0	0.75
2005	12	18	3	0.70
2005	12	18	6	0.66
2005	12	18	9	0.63
2005	12	18	12	0.59
2005	12	18	15	0.56
2005	12	18	18	0.54
2005	12	18	21	0.51
2005	12	19	0	0.48
2005	12	19	3	0.47
2005	12	19	6	0.48
2005	12	19	9	0.48
2005	12	19	12	0.47
2005	12	19	15	0.47
2005	12	19	18	0.45
2005	12	19	21	0.45
2005	12	20	0	0.44
2005	12	20	3	0.44
2005	12	20	6	0.44
2005	12	20	9	0.44
2005	12	20	12	0.43
2005	12	20	15	0.43
2005	12	20	18	0.42
2005	12	20	21	0.41
2005	12	21	0	0.41
2005	12	21	3	0.40
2005	12	21	6	0.40
2005	12	21	9	0.39
2005	12	21	12	0.40
2005	12	21	15	0.43
2005	12	21	18	0.61
2005	12	21	21	1.11
2005	12	22	0	2.22
2005	12	22	3	4.35
2005	12	22	6	6.28
2005	12	22	9	7.06
2005	12	22	12	6.84
2005	12	22	15	6.08
2005	12	22	18	5.22
2005	12	22	21	4.38
2005	12	23	0	3.65
2005	12	23	3	3.07
2005	12	23	6	2.62
2005	12	23	9	2.28
2005	12	23	12	2.07
2005	12	23	15	2.01
2005	12	23	18	2.25
2005	12	23	21	3.17
2005	12	24	0	4.69
2005	12	24	3	6.17
2005	12	24	6	6.78
2005	12	24	9	6.44
2005	12	24	12	5.68
2005	12	24	15	4.85
2005	12	24	18	4.05
2005	12	24	21	3.41
2005	12	25	0	2.89
2005	12	25	3	2.48
2005	12	25	6	2.15
2005	12	25	9	1.90
2005	12	25	12	1.69
2005	12	25	15	1.52
2005	12	25	18	1.38
2005	12	25	21	1.27
2005	12	26	0	1.17
2005	12	26	3	1.08
2005	12	26	6	1.01
2005	12	26	9	0.95
2005	12	26	12	0.88
2005	12	26	15	0.82
2005	12	26	18	0.76
2005	12	26	21	0.70
2005	12	27	0	0.66
2005	12	27	3	0.62
2005	12	27	6	0.58
2005	12	27	9	0.55
2005	12	27	12	0.52
2005	12	27	15	0.49
2005	12	27	18	0.47
2005	12	27	21	0.45
2005	12	28	0	0.43
2005	12	28	3	0.41
2005	12	28	6	0.39
2005	12	28	9	0.37
2005	12	28	12	0.35
2005	12	28	15	0.34
2005	12	28	18	0.33
2005	12	28	21	0.32
2005	12	29	0	0.31
2005	12	29	3	0.29
2005	12	29	6	0.28
2005	12	29	9	0.27
2005	12	29	12	0.26
2005	12	29	15	0.25
2005	12	29	18	0.24
2005	12	29	21	0.23
2005	12	30	0	0.22
2005	12	30	3	0.22
2005	12	30	6	0.21
2005	12	30	9	0.20
2005	12	30	12	0.20
2005	12	30	15	0.20
2005	12	30	18	0.19
2005	12	30	21	0.18
2005	12	31	0	0.18
2005	12	31	3	0.17
2005	12	31	6	0.17
2005	12	31	9	0.17
2005	12	31	12	0.17
2005	12	31	15	0.17
2005	12	31	18	0.17
2005	12	31	21	0.17
2006	1	1	0	0.17
2006	1	1	3	0.17
2006	1	1	6	0.17
2006	1	1	9	0.17
2006	1	1	12	0.17
2006	1	1	15	0.16
2006	1	1	18	0.16
2006	1	1	21	0.16
2006	1	2	0	0.15
2006	1	2	3	0.15
2006	1	2	6	0.15
2006	1	2	9	0.15
2006	1	2	12	0.14
2006	1	2	15	0.14
2006	1	2	18	0.14
2006	1	2	21	0.14
2006	1	3	0	0.14
2006	1	3	3	0.13
2006	1	3	6	0.13
2006	1	3	9	0.13
2006	1	3	12	0.13
2006	1	3	15	0.14
2006	1	3	18	0.14
2006	1	3	21	0.15
2006	1	4	0	0.15
2006	1	4	3	0.15
2006	1	4	6	0.15
2006	1	4	9	0.15
2006	1	4	12	0.15
2006	1	4	15	0.15
2006	1	4	18	0.15
2006	1	4	21	0.15
2006	1	5	0	0.15
2006	1	5	3	0.15
2006	1	5	6	0.15
2006	1	5	9	0.15
2006	1	5	12	0.15
2006	1	5	15	0.15
2006	1	5	18	0.15
2006	1	5	21	0.15
2006	1	6	0	0.15
2006	1	6	3	0.15
2006	1	6	6	0.15
2006	1	6	9	0.15
2006	1	6	12	0.15
2006	1	6	15	0.14
2006	1	6	18	0.14
2006	1	6	21	0.14
2006	1	7	0	0.14
2006	1	7	3	0.14
2006	1	7	6	0.14
2006	1	7	9	0.13
2006	1	7	12	0.13
2006	1	7	15	0.13
2006	1	7	18	0.13
2006	1	7	21	0.13
2006	1	8	0	0.12
2006	1	8	3	0.12
2006	1	8	6	0.12
2006	1	8	9	0.12
2006	1	8	12	0.11
2006	1	8	15	0.11
2006	1	8	18	0.11
2006	1	8	21	0.11
2006	1	9	0	0.11
2006	1	9	3	0.11
2006	1	9	6	0.10
2006	1	9	9	0.10
2006	1	9	12	0.10
2006	1	9	15	0.09
2006	1	9	18	0.09
2006	1	9	21	0.09
2006	1	10	0	0.09
2006	1	10	3	0.09
2006	1	10	6	0.11
2006	1	10	9	0.14
2006	1	10	12	0.19
2006	1	10	15	0.25
2006	1	10	18	0.33
2006	1	10	21	0.43
2006	1	11	0	0.59
2006	1	11	3	0.95
2006	1	11	6	1.86
2006	1	11	9	3.36
2006	1	11	12	4.21
2006	1	11	15	4.30
2006	1	11	18	4.04
2006	1	11	21	3.69
2006	1	12	0	3.33
2006	1	12	3	2.96
2006	1	12	6	2.62
2006	1	12	9	2.32
2006	1	12	12	2.07
2006	1	12	15	1.85
2006	1	12	18	1.68
2006	1	12	21	1.54
2006	1	13	0	1.43
2006	1	13	3	1.34
2006	1	13	6	1.31
2006	1	13	9	1.36
2006	1	13	12	1.54
2006	1	13	15	1.78
2006	1	13	18	1.96
2006	1	13	21	2.02
2006	1	14	0	1.98
2006	1	14	3	1.88
2006	1	14	6	1.77
2006	1	14	9	1.65
2006	1	14	12	1.56
2006	1	14	15	1.48
2006	1	14	18	1.43
2006	1	14	21	1.44
2006	1	15	0	1.54
2006	1	15	3	1.69
2006	1	15	6	1.84
2006	1	15	9	1.93
2006	1	15	12	1.94
2006	1	15	15	1.89
2006	1	15	18	1.81
2006	1	15	21	1.71
2006	1	16	0	1.61
2006	1	16	3	1.52
2006	1	16	6	1.42
2006	1	16	9	1.35
2006	1	16	12	1.26
2006	1	16	15	1.17
2006	1	16	18	1.10
2006	1	16	21	1.03
2006	1	17	0	0.97
2006	1	17	3	0.92
2006	1	17	6	0.85
2006	1	17	9	0.80
2006	1	17	12	0.77
2006	1	17	15	0.75
2006	1	17	18	0.74
2006	1	17	21	0.75
2006	1	18	0	0.79
2006	1	18	3	0.82
2006	1	18	6	0.82
2006	1	18	9	0.80
2006	1	18	12	0.78
2006	1	18	15	0.76
2006	1	18	18	0.73
2006	1	18	21	0.70
2006	1	19	0	0.67
2006	1	19	3	0.64
2006	1	19	6	0.62
2006	1	19	9	0.61
2006	1	19	12	0.59
2006	1	19	15	0.58
2006	1	19	18	0.57
2006	1	19	21	0.58
2006	1	20	0	0.62
2006	1	20	3	0.65
2006	1	20	6	0.68
2006	1	20	9	0.71
2006	1	20	12	0.75
2006	1	20	15	0.83
2006	1	20	18	0.96
2006	1	20	21	1.00
2006	1	21	0	1.02
2006	1	21	3	1.03
2006	1	21	6	1.01
2006	1	21	9	0.97
2006	1	21	12	0.94
2006	1	21	15	0.90
2006	1	21	18	0.85
2006	1	21	21	0.81
2006	1	22	0	0.76
2006	1	22	3	0.72
2006	1	22	6	0.68
2006	1	22	9	0.65
2006	1	22	12	0.61
2006	1	22	15	0.58
2006	1	22	18	0.55
2006	1	22	21	0.53
2006	1	23	0	0.51
2006	1	23	3	0.51
2006	1	23	6	0.49
2006	1	23	9	0.48
2006	1	23	12	0.48
2006	1	23	15	0.47
2006	1	23	18	0.45
2006	1	23	21	0.47
2006	1	24	0	0.49
2006	1	24	3	0.51
2006	1	24	6	0.56
2006	1	24	9	0.65
2006	1	24	12	0.79
2006	1	24	15	1.02
2006	1	24	18	1.29
2006	1	24	21	1.50
2006	1	25	0	1.62
2006	1	25	3	1.66
2006	1	25	6	1.65
2006	1	25	9	1.59
2006	1	25	12	1.49
2006	1	25	15	1.39
2006	1	25	18	1.30
2006	1	25	21	1.21
2006	1	26	0	1.12
2006	1	26	3	1.04
2006	1	26	6	0.97
2006	1	26	9	0.91
2006	1	26	12	0.83
2006	1	26	15	0.76
2006	1	26	18	0.71
2006	1	26	21	0.66
2006	1	27	0	0.61
2006	1	27	3	0.57
2006	1	27	6	0.54
2006	1	27	9	0.51
2006	1	27	12	0.48
2006	1	27	15	0.45
2006	1	27	18	0.43
2006	1	27	21	0.41
2006	1	28	0	0.39
2006	1	28	3	0.37
2006	1	28	6	0.35
2006	1	28	9	0.34
2006	1	28	12	0.33
2006	1	28	15	0.31
2006	1	28	18	0.30
2006	1	28	21	0.30
2006	1	29	0	0.29
2006	1	29	3	0.28
2006	1	29	6	0.27
2006	1	29	9	0.27
2006	1	29	12	0.26
2006	1	29	15	0.25
2006	1	29	18	0.25
2006	1	29	21	0.25
2006	1	30	0	0.25
2006	1	30	3	0.25
2006	1	30	6	0.26
2006	1	30	9	0.26
2006	1	30	12	0.27
2006	1	30	15	0.27
2006	1	30	18	0.28
2006	1	30	21	0.29
2006	1	31	0	0.30
2006	1	31	3	0.31
2006	1	31	6	0.32
2006	1	31	9	0.33
2006	1	31	12	0.34
2006	1	31	15	0.34
2006	1	31	18	0.35
2006	1	31	21	0.36
2006	2	1	0	0.36
2006	2	1	3	0.37
2006	2	1	6	0.37
2006	2	1	9	0.37
2006	2	1	12	0.37
2006	2	1	15	0.37
2006	2	1	18	0.37
2006	2	1	21	0.37
2006	2	2	0	0.36
2006	2	2	3	0.36
2006	2	2	6	0.35
2006	2	2	9	0.35
2006	2	2	12	0.34
2006	2	2	15	0.33
2006	2	2	18	0.33
2006	2	2	21	0.32
2006	2	3	0	0.32
2006	2	3	3	0.31
2006	2	3	6	0.31
2006	2	3	9	0.30
2006	2	3	12	0.30
2006	2	3	15	0.30
2006	2	3	18	0.30
2006	2	3	21	0.30
2006	2	4	0	0.31
2006	2	4	3	0.32
2006	2	4	6	0.34
2006	2	4	9	0.37
2006	2	4	12	0.41
2006	2	4	15	0.46
2006	2	4	18	0.51
2006	2	4	21	0.56
2006	2	5	0	0.60
2006	2	5	3	0.63
2006	2	5	6	0.65
2006	2	5	9	0.67
2006	2	5	12	0.67
2006	2	5	15	0.68
2006	2	5	18	0.70
2006	2	5	21	0.76
2006	2	6	0	1.01
2006	2	6	3	1.66
2006	2	6	6	3.13
