2005-09-25 06:00;1.15
2005-09-25 09:00;1.09
2005-09-25 12:00;1.02
2005-09-25 15:00;0.97
2005-09-25 18:00;0.93
2005-09-25 21:00;0.88
2005-09-26 00:00;0.83
2005-09-26 03:00;0.78
2005-09-26 06:00;0.75
2005-09-26 09:00;0.7
2005-09-26 12:00;0.65
2005-09-26 15:00;0.62
2005-09-26 18:00;0.59
2005-09-26 21:00;0.56
2005-09-27 00:00;0.53
2005-09-27 03:00;0.5
2005-09-27 06:00;0.51
2005-09-27 09:00;0.55
2005-09-27 12:00;0.61
2005-09-27 15:00;0.77
2005-09-27 18:00;0.99
2005-09-27 21:00;1.17
2005-09-28 00:00;1.34
2005-09-28 03:00;1.49
2005-09-28 06:00;1.6
2005-09-28 09:00;1.62
2005-09-28 12:00;1.6
2005-09-28 15:00;1.57
2005-09-28 18:00;1.54
2005-09-28 21:00;1.49
2005-09-29 00:00;1.44
2005-09-29 03:00;1.4
2005-09-29 06:00;1.42
2005-09-29 09:00;1.58
2005-09-29 12:00;1.8
2005-09-29 15:00;2.15
2005-09-29 18:00;2.43
2005-09-29 21:00;2.59
2005-09-30 00:00;2.63
2005-09-30 03:00;2.55
2005-09-30 06:00;2.41
2005-09-30 09:00;2.23
2005-09-30 12:00;2.04
2005-09-30 15:00;1.85
2005-09-30 18:00;1.69
2005-09-30 21:00;1.57
2005-10-01 00:00;1.57
2005-10-01 03:00;1.98
2005-10-01 06:00;3.01
2005-10-01 09:00;3.84
2005-10-01 12:00;3.98
2005-10-01 15:00;3.8
2005-10-01 18:00;3.62
2005-10-01 21:00;3.68
2005-10-02 00:00;3.87
2005-10-02 03:00;3.9
2005-10-02 06:00;3.73
2005-10-02 09:00;3.43
2005-10-02 12:00;3.1
2005-10-02 15:00;2.79
2005-10-02 18:00;2.51
2005-10-02 21:00;2.28
2005-10-03 00:00;2.15
2005-10-03 03:00;2.07
2005-10-03 06:00;2.12
2005-10-03 09:00;2.32
2005-10-03 12:00;2.58
2005-10-03 15:00;2.72
2005-10-03 18:00;2.73
2005-10-03 21:00;2.68
2005-10-04 00:00;2.62
2005-10-04 03:00;2.56
2005-10-04 06:00;2.55
2005-10-04 09:00;2.55
2005-10-04 12:00;2.51
2005-10-04 15:00;2.39
2005-10-04 18:00;2.24
2005-10-04 21:00;2.08
2005-10-05 00:00;1.91
2005-10-05 03:00;1.76
2005-10-05 06:00;1.62
2005-10-05 09:00;1.5
2005-10-05 12:00;1.38
2005-10-05 15:00;1.29
2005-10-05 18:00;1.2
2005-10-05 21:00;1.13
2005-10-06 00:00;1.06
2005-10-06 03:00;1.01
2005-10-06 06:00;0.95
2005-10-06 09:00;0.9
2005-10-06 12:00;0.84
2005-10-06 15:00;0.79
2005-10-06 18:00;0.75
2005-10-06 21:00;0.71
2005-10-07 00:00;0.68
2005-10-07 03:00;0.64
2005-10-07 06:00;0.61
2005-10-07 09:00;0.58
2005-10-07 12:00;0.55
2005-10-07 15:00;0.52
2005-10-07 18:00;0.51
2005-10-07 21:00;0.49
2005-10-08 00:00;0.46
2005-10-08 03:00;0.44
2005-10-08 06:00;0.43
2005-10-08 09:00;0.42
2005-10-08 12:00;0.39
2005-10-08 15:00;0.37
2005-10-08 18:00;0.37
2005-10-08 21:00;0.35
2005-10-09 00:00;0.38
2005-10-09 03:00;0.51
2005-10-09 06:00;0.79
2005-10-09 09:00;1.11
2005-10-09 12:00;1.45
2005-10-09 15:00;1.67
2005-10-09 18:00;1.76
2005-10-09 21:00;1.74
2005-10-10 00:00;1.68
2005-10-10 03:00;1.6
2005-10-10 06:00;1.51
2005-10-10 09:00;1.42
2005-10-10 12:00;1.33
2005-10-10 15:00;1.25
2005-10-10 18:00;1.19
2005-10-10 21:00;1.12
2005-10-11 00:00;1.05
2005-10-11 03:00;1.0
2005-10-11 06:00;0.95
2005-10-11 09:00;0.9
2005-10-11 12:00;0.85
2005-10-11 15:00;0.81
2005-10-11 18:00;0.78
2005-10-11 21:00;0.75
2005-10-12 00:00;0.7
2005-10-12 03:00;0.67
2005-10-12 06:00;0.63
2005-10-12 09:00;0.6
2005-10-12 12:00;0.57
2005-10-12 15:00;0.54
2005-10-12 18:00;0.52
2005-10-12 21:00;0.5
2005-10-13 00:00;0.49
2005-10-13 03:00;0.47
2005-10-13 06:00;0.45
2005-10-13 09:00;0.44
2005-10-13 12:00;0.48
2005-10-13 15:00;0.91
2005-10-13 18:00;2.4
2005-10-13 21:00;4.24
2005-10-14 00:00;4.9
2005-10-14 03:00;4.71
2005-10-14 06:00;4.19
2005-10-14 09:00;3.64
2005-10-14 12:00;3.15
2005-10-14 15:00;2.73
2005-10-14 18:00;2.38
2005-10-14 21:00;2.1
2005-10-15 00:00;1.88
2005-10-15 03:00;1.69
2005-10-15 06:00;1.53
2005-10-15 09:00;1.39
2005-10-15 12:00;1.28
2005-10-15 15:00;1.18
2005-10-15 18:00;1.11
2005-10-15 21:00;1.04
2005-10-16 00:00;0.97
2005-10-16 03:00;0.92
2005-10-16 06:00;0.85
2005-10-16 09:00;0.79
2005-10-16 12:00;0.74
2005-10-16 15:00;0.7
2005-10-16 18:00;0.66
2005-10-16 21:00;0.63
2005-10-17 00:00;0.6
2005-10-17 03:00;0.57
2005-10-17 06:00;0.54
2005-10-17 09:00;0.52
2005-10-17 12:00;0.49
2005-10-17 15:00;0.47
2005-10-17 18:00;0.45
2005-10-17 21:00;0.44
2005-10-18 00:00;0.42
2005-10-18 03:00;0.41
2005-10-18 06:00;0.4
2005-10-18 09:00;0.38
2005-10-18 12:00;0.37
2005-10-18 15:00;0.35
2005-10-18 18:00;0.35
2005-10-18 21:00;0.34
2005-10-19 00:00;0.33
2005-10-19 03:00;0.32
2005-10-19 06:00;0.31
2005-10-19 09:00;0.3
2005-10-19 12:00;0.29
2005-10-19 15:00;0.27
2005-10-19 18:00;0.26
2005-10-19 21:00;0.26
2005-10-20 00:00;0.25
2005-10-20 03:00;0.25
2005-10-20 06:00;0.24
2005-10-20 09:00;0.23
2005-10-20 12:00;0.23
2005-10-20 15:00;0.23
2005-10-20 18:00;0.23
2005-10-20 21:00;0.23
2005-10-21 00:00;0.23
2005-10-21 03:00;0.23
2005-10-21 06:00;0.23
2005-10-21 09:00;0.27
2005-10-21 12:00;0.35
2005-10-21 15:00;0.51
2005-10-21 18:00;0.84
2005-10-21 21:00;1.32
2005-10-22 00:00;2.18
2005-10-22 03:00;3.18
2005-10-22 06:00;3.63
2005-10-22 09:00;3.59
2005-10-22 12:00;3.31
2005-10-22 15:00;3.01
2005-10-22 18:00;2.74
2005-10-22 21:00;2.5
2005-10-23 00:00;2.3
2005-10-23 03:00;2.14
2005-10-23 06:00;2.0
2005-10-23 09:00;1.86
2005-10-23 12:00;1.72
2005-10-23 15:00;1.6
2005-10-23 18:00;1.48
2005-10-23 21:00;1.38
2005-10-24 00:00;1.28
2005-10-24 03:00;1.19
2005-10-24 06:00;1.11
2005-10-24 09:00;1.04
2005-10-24 12:00;0.98
2005-10-24 15:00;0.92
2005-10-24 18:00;0.86
2005-10-24 21:00;0.8
2005-10-25 00:00;0.74
2005-10-25 03:00;0.68
2005-10-25 06:00;0.64
2005-10-25 09:00;0.62
2005-10-25 12:00;0.61
2005-10-25 15:00;0.65
2005-10-25 18:00;0.74
2005-10-25 21:00;0.9
2005-10-26 00:00;1.08
2005-10-26 03:00;1.27
2005-10-26 06:00;1.39
2005-10-26 09:00;1.46
2005-10-26 12:00;1.49
2005-10-26 15:00;1.51
2005-10-26 18:00;1.51
2005-10-26 21:00;1.5
2005-10-27 00:00;1.48
2005-10-27 03:00;1.43
2005-10-27 06:00;1.38
2005-10-27 09:00;1.33
2005-10-27 12:00;1.26
2005-10-27 15:00;1.2
2005-10-27 18:00;1.14
2005-10-27 21:00;1.09
2005-10-28 00:00;1.03
2005-10-28 03:00;1.0
2005-10-28 06:00;0.97
2005-10-28 09:00;0.94
2005-10-28 12:00;0.87
2005-10-28 15:00;0.82
2005-10-28 18:00;0.85
2005-10-28 21:00;1.02
2005-10-29 00:00;1.45
2005-10-29 03:00;2.12
2005-10-29 06:00;2.51
2005-10-29 09:00;2.57
2005-10-29 12:00;2.45
2005-10-29 15:00;2.27
2005-10-29 18:00;2.08
2005-10-29 21:00;1.88
2005-10-30 00:00;1.71
2005-10-30 03:00;1.56
2005-10-30 06:00;1.43
2005-10-30 09:00;1.32
2005-10-30 12:00;1.22
2005-10-30 15:00;1.14
2005-10-30 18:00;1.05
2005-10-30 21:00;0.99
2005-10-31 00:00;0.96
2005-10-31 03:00;0.96
2005-10-31 06:00;0.97
2005-10-31 09:00;1.07
2005-10-31 12:00;1.19
2005-10-31 15:00;1.27
2005-10-31 18:00;1.3
2005-10-31 21:00;1.29
2005-11-01 00:00;1.31
2005-11-01 03:00;1.39
2005-11-01 06:00;1.53
2005-11-01 09:00;1.72
2005-11-01 12:00;1.9
2005-11-01 15:00;2.0
2005-11-01 18:00;2.2
2005-11-01 21:00;2.5
2005-11-02 00:00;2.92
2005-11-02 03:00;3.19
2005-11-02 06:00;3.22
2005-11-02 09:00;3.06
2005-11-02 12:00;2.82
2005-11-02 15:00;2.57
2005-11-02 18:00;2.33
2005-11-02 21:00;2.11
2005-11-03 00:00;1.92
2005-11-03 03:00;1.78
2005-11-03 06:00;1.66
2005-11-03 09:00;1.62
2005-11-03 12:00;1.67
2005-11-03 15:00;1.77
2005-11-03 18:00;1.92
2005-11-03 21:00;2.13
2005-11-04 00:00;2.29
2005-11-04 03:00;2.38
2005-11-04 06:00;2.36
2005-11-04 09:00;2.3
2005-11-04 12:00;2.24
2005-11-04 15:00;2.53
2005-11-04 18:00;3.8
2005-11-04 21:00;6.05
2005-11-05 00:00;7.95
2005-11-05 03:00;8.39
2005-11-05 06:00;7.59
2005-11-05 09:00;6.42
2005-11-05 12:00;5.34
2005-11-05 15:00;4.39
2005-11-05 18:00;3.62
2005-11-05 21:00;3.04
2005-11-06 00:00;2.61
2005-11-06 03:00;2.27
2005-11-06 06:00;2.02
2005-11-06 09:00;1.83
2005-11-06 12:00;1.67
2005-11-06 15:00;1.55
2005-11-06 18:00;1.5
2005-11-06 21:00;1.68
2005-11-07 00:00;2.01
2005-11-07 03:00;2.49
2005-11-07 06:00;2.8
2005-11-07 09:00;2.83
2005-11-07 12:00;2.68
2005-11-07 15:00;2.53
2005-11-07 18:00;2.41
2005-11-07 21:00;2.34
2005-11-08 00:00;2.29
2005-11-08 03:00;2.22
2005-11-08 06:00;2.2
2005-11-08 09:00;2.37
2005-11-08 12:00;2.76
2005-11-08 15:00;3.15
2005-11-08 18:00;3.29
2005-11-08 21:00;3.49
2005-11-09 00:00;4.59
2005-11-09 03:00;6.84
2005-11-09 06:00;7.88
2005-11-09 09:00;9.38
2005-11-09 12:00;12.54
2005-11-09 15:00;13.8
2005-11-09 18:00;12.21
2005-11-09 21:00;9.83
2005-11-10 00:00;7.75
2005-11-10 03:00;6.14
2005-11-10 06:00;5.01
2005-11-10 09:00;4.43
2005-11-10 12:00;4.9
2005-11-10 15:00;5.9
2005-11-10 18:00;6.04
2005-11-10 21:00;5.54
2005-11-11 00:00;4.91
2005-11-11 03:00;4.21
2005-11-11 06:00;3.62
2005-11-11 09:00;3.12
2005-11-11 12:00;2.7
2005-11-11 15:00;2.36
2005-11-11 18:00;2.11
2005-11-11 21:00;1.92
2005-11-12 00:00;-2156.12
2005-11-12 03:00;1.87
2005-11-12 06:00;2.02
2005-11-12 09:00;2.14
2005-11-12 12:00;2.17
2005-11-12 15:00;2.19
2005-11-12 18:00;2.29
2005-11-12 21:00;2.53
2005-11-13 00:00;3.0
2005-11-13 03:00;3.75
2005-11-13 06:00;4.58
2005-11-13 09:00;5.16
2005-11-13 12:00;5.17
2005-11-13 15:00;4.81
2005-11-13 18:00;4.27
2005-11-13 21:00;3.71
2005-11-14 00:00;3.25
2005-11-14 03:00;3.28
2005-11-14 06:00;4.65
2005-11-14 09:00;9.47
2005-11-14 12:00;17.3
2005-11-14 15:00;23.28
2005-11-14 18:00;24.81
2005-11-14 21:00;23.13
2005-11-15 00:00;20.78
2005-11-15 03:00;17.5
2005-11-15 06:00;13.79
2005-11-15 09:00;10.51
2005-11-15 12:00;8.13
2005-11-15 15:00;6.43
2005-11-15 18:00;5.22
2005-11-15 21:00;4.26
2005-11-16 00:00;3.52
2005-11-16 03:00;2.98
2005-11-16 06:00;2.58
2005-11-16 09:00;2.26
2005-11-16 12:00;2.0
2005-11-16 15:00;1.79
2005-11-16 18:00;1.64
2005-11-16 21:00;1.49
2005-11-17 00:00;1.36
2005-11-17 03:00;1.26
2005-11-17 06:00;1.18
2005-11-17 09:00;1.1
2005-11-17 12:00;1.04
2005-11-17 15:00;0.98
2005-11-17 18:00;0.93
2005-11-17 21:00;0.87
2005-11-18 00:00;0.82
2005-11-18 03:00;0.77
2005-11-18 06:00;0.73
2005-11-18 09:00;0.69
2005-11-18 12:00;0.65
2005-11-18 15:00;0.62
2005-11-18 18:00;0.59
2005-11-18 21:00;0.57
2005-11-19 00:00;0.54
2005-11-19 03:00;0.52
2005-11-19 06:00;0.5
2005-11-19 09:00;0.48
2005-11-19 12:00;0.47
2005-11-19 15:00;0.45
2005-11-19 18:00;0.43
2005-11-19 21:00;0.42
2005-11-20 00:00;0.41
2005-11-20 03:00;0.4
2005-11-20 06:00;0.4
2005-11-20 09:00;0.4
2005-11-20 12:00;0.41
2005-11-20 15:00;0.44
2005-11-20 18:00;0.48
2005-11-20 21:00;0.53
2005-11-21 00:00;0.59
2005-11-21 03:00;0.67
2005-11-21 06:00;0.75
2005-11-21 09:00;0.82
2005-11-21 12:00;0.88
2005-11-21 15:00;0.94
2005-11-21 18:00;1.02
2005-11-21 21:00;1.16
2005-11-22 00:00;1.43
2005-11-22 03:00;1.9
2005-11-22 06:00;2.52
2005-11-22 09:00;2.99
2005-11-22 12:00;3.21
2005-11-22 15:00;3.22
2005-11-22 18:00;3.08
2005-11-22 21:00;2.87
2005-11-23 00:00;2.63
2005-11-23 03:00;2.39
2005-11-23 06:00;2.17
2005-11-23 09:00;1.97
2005-11-23 12:00;1.78
2005-11-23 15:00;1.63
2005-11-23 18:00;1.55
2005-11-23 21:00;1.57
2005-11-24 00:00;1.92
2005-11-24 03:00;2.75
2005-11-24 06:00;4.01
2005-11-24 09:00;4.98
2005-11-24 12:00;5.38
2005-11-24 15:00;5.39
2005-11-24 18:00;5.06
2005-11-24 21:00;4.48
2005-11-25 00:00;3.86
2005-11-25 03:00;3.3
2005-11-25 06:00;2.84
2005-11-25 09:00;2.45
2005-11-25 12:00;2.14
2005-11-25 15:00;1.89
2005-11-25 18:00;1.7
2005-11-25 21:00;1.56
2005-11-26 00:00;1.43
2005-11-26 03:00;1.31
2005-11-26 06:00;1.21
2005-11-26 09:00;1.12
2005-11-26 12:00;1.05
2005-11-26 15:00;0.98
2005-11-26 18:00;0.93
2005-11-26 21:00;0.86
2005-11-27 00:00;0.8
2005-11-27 03:00;0.75
2005-11-27 06:00;0.7
2005-11-27 09:00;0.67
2005-11-27 12:00;0.63
2005-11-27 15:00;0.59
2005-11-27 18:00;0.56
2005-11-27 21:00;0.54
2005-11-28 00:00;0.51
2005-11-28 03:00;0.49
2005-11-28 06:00;0.47
2005-11-28 09:00;0.46
2005-11-28 12:00;0.44
2005-11-28 15:00;0.42
2005-11-28 18:00;0.41
2005-11-28 21:00;0.4
2005-11-29 00:00;0.38
2005-11-29 03:00;0.37
2005-11-29 06:00;0.36
2005-11-29 09:00;0.35
2005-11-29 12:00;0.34
2005-11-29 15:00;0.33
2005-11-29 18:00;0.33
2005-11-29 21:00;0.32
2005-11-30 00:00;0.31
2005-11-30 03:00;0.31
2005-11-30 06:00;0.3
2005-11-30 09:00;0.3
2005-11-30 12:00;0.29
2005-11-30 15:00;0.29
2005-11-30 18:00;0.29
2005-11-30 21:00;0.28
2005-12-01 00:00;0.27
2005-12-01 03:00;0.27
2005-12-01 06:00;0.27
2005-12-01 09:00;0.27
2005-12-01 12:00;0.27
2005-12-01 15:00;0.28
2005-12-01 18:00;0.29
2005-12-01 21:00;0.3
2005-12-02 00:00;0.31
2005-12-02 03:00;0.33
2005-12-02 06:00;0.36
2005-12-02 09:00;0.4
2005-12-02 12:00;0.44
2005-12-02 15:00;0.49
2005-12-02 18:00;0.54
2005-12-02 21:00;0.58
2005-12-03 00:00;0.6
2005-12-03 03:00;0.63
2005-12-03 06:00;0.63
2005-12-03 09:00;0.63
2005-12-03 12:00;0.62
2005-12-03 15:00;0.61
2005-12-03 18:00;0.6
2005-12-03 21:00;0.58
2005-12-04 00:00;0.56
2005-12-04 03:00;0.54
2005-12-04 06:00;0.52
2005-12-04 09:00;0.51
2005-12-04 12:00;0.49
2005-12-04 15:00;0.47
2005-12-04 18:00;0.46
2005-12-04 21:00;0.44
2005-12-05 00:00;0.43
2005-12-05 03:00;0.41
2005-12-05 06:00;0.4
2005-12-05 09:00;0.39
2005-12-05 12:00;0.38
2005-12-05 15:00;0.36
2005-12-05 18:00;0.35
2005-12-05 21:00;0.34
2005-12-06 00:00;0.33
2005-12-06 03:00;0.33
2005-12-06 06:00;0.32
2005-12-06 09:00;0.31
2005-12-06 12:00;0.3
2005-12-06 15:00;0.29
2005-12-06 18:00;0.29
2005-12-06 21:00;0.28
2005-12-07 00:00;0.27
2005-12-07 03:00;0.27
2005-12-07 06:00;0.26
2005-12-07 09:00;0.26
2005-12-07 12:00;0.25
2005-12-07 15:00;0.25
2005-12-07 18:00;0.24
2005-12-07 21:00;0.24
2005-12-08 00:00;0.24
2005-12-08 03:00;0.23
2005-12-08 06:00;0.23
2005-12-08 09:00;0.22
2005-12-08 12:00;0.22
2005-12-08 15:00;0.22
2005-12-08 18:00;0.21
2005-12-08 21:00;0.21
2005-12-09 00:00;0.21
2005-12-09 03:00;0.21
2005-12-09 06:00;0.2
2005-12-09 09:00;0.2
2005-12-09 12:00;0.2
2005-12-09 15:00;0.19
2005-12-09 18:00;0.19
2005-12-09 21:00;0.19
2005-12-10 00:00;0.18
2005-12-10 03:00;0.18
2005-12-10 06:00;0.18
2005-12-10 09:00;0.19
2005-12-10 12:00;0.2
2005-12-10 15:00;0.25
2005-12-10 18:00;0.47
2005-12-10 21:00;1.15
2005-12-11 00:00;2.55
2005-12-11 03:00;4.28
2005-12-11 06:00;5.22
2005-12-11 09:00;5.5
2005-12-11 12:00;5.57
2005-12-11 15:00;5.72
2005-12-11 18:00;6.36
2005-12-11 21:00;7.53
2005-12-12 00:00;7.97
2005-12-12 03:00;7.37
2005-12-12 06:00;6.3
2005-12-12 09:00;5.28
2005-12-12 12:00;4.36
2005-12-12 15:00;3.6
2005-12-12 18:00;3.03
2005-12-12 21:00;2.57
2005-12-13 00:00;2.22
2005-12-13 03:00;1.95
2005-12-13 06:00;1.73
2005-12-13 09:00;1.58
2005-12-13 12:00;1.48
2005-12-13 15:00;1.47
2005-12-13 18:00;1.69
2005-12-13 21:00;2.15
2005-12-14 00:00;2.6
2005-12-14 03:00;2.79
2005-12-14 06:00;2.77
2005-12-14 09:00;2.63
2005-12-14 12:00;2.43
2005-12-14 15:00;2.21
2005-12-14 18:00;2.03
2005-12-14 21:00;2.07
2005-12-15 00:00;2.89
2005-12-15 03:00;4.61
2005-12-15 06:00;5.63
2005-12-15 09:00;5.76
2005-12-15 12:00;5.45
2005-12-15 15:00;4.89
2005-12-15 18:00;4.22
2005-12-15 21:00;3.62
2005-12-16 00:00;3.11
2005-12-16 03:00;2.69
2005-12-16 06:00;2.33
2005-12-16 09:00;2.05
2005-12-16 12:00;1.82
2005-12-16 15:00;1.66
2005-12-16 18:00;1.54
2005-12-16 21:00;1.4
2005-12-17 00:00;1.28
2005-12-17 03:00;1.19
2005-12-17 06:00;1.1
2005-12-17 09:00;1.03
2005-12-17 12:00;0.97
2005-12-17 15:00;0.92
2005-12-17 18:00;0.85
2005-12-17 21:00;0.79
2005-12-18 00:00;0.75
2005-12-18 03:00;0.7
2005-12-18 06:00;0.66
2005-12-18 09:00;0.63
2005-12-18 12:00;0.59
2005-12-18 15:00;0.56
2005-12-18 18:00;0.54
2005-12-18 21:00;0.51
2005-12-19 00:00;0.48
2005-12-19 03:00;0.47
2005-12-19 06:00;0.48
2005-12-19 09:00;0.48
2005-12-19 12:00;0.47
2005-12-19 15:00;0.47
2005-12-19 18:00;0.45
2005-12-19 21:00;0.45
2005-12-20 00:00;0.44
2005-12-20 03:00;0.44
2005-12-20 06:00;0.44
2005-12-20 09:00;0.44
2005-12-20 12:00;0.43
2005-12-20 15:00;0.43
2005-12-20 18:00;0.42
2005-12-20 21:00;0.41
2005-12-21 00:00;0.41
2005-12-21 03:00;0.4
2005-12-21 06:00;0.4
2005-12-21 09:00;0.39
2005-12-21 12:00;0.4
2005-12-21 15:00;0.43
2005-12-21 18:00;0.61
2005-12-21 21:00;1.11
2005-12-22 00:00;2.22
2005-12-22 03:00;4.35
2005-12-22 06:00;6.28
2005-12-22 09:00;7.06
2005-12-22 12:00;6.84
2005-12-22 15:00;6.08
2005-12-22 18:00;5.22
2005-12-22 21:00;4.38
2005-12-23 00:00;3.65
2005-12-23 03:00;3.07
2005-12-23 06:00;2.62
2005-12-23 09:00;2.28
2005-12-23 12:00;2.07
2005-12-23 15:00;2.01
2005-12-23 18:00;2.25
2005-12-23 21:00;3.17
2005-12-24 00:00;4.69
2005-12-24 03:00;6.17
2005-12-24 06:00;6.78
2005-12-24 09:00;6.44
2005-12-24 12:00;5.68
2005-12-24 15:00;4.85
2005-12-24 18:00;4.05
2005-12-24 21:00;3.41
2005-12-25 00:00;2.89
2005-12-25 03:00;2.48
2005-12-25 06:00;2.15
2005-12-25 09:00;1.9
2005-12-25 12:00;1.69
2005-12-25 15:00;1.52
2005-12-25 18:00;1.38
2005-12-25 21:00;1.27
2005-12-26 00:00;1.17
2005-12-26 03:00;1.08
2005-12-26 06:00;1.01
2005-12-26 09:00;0.95
2005-12-26 12:00;0.88
2005-12-26 15:00;0.82
2005-12-26 18:00;0.76
2005-12-26 21:00;0.7
2005-12-27 00:00;0.66
2005-12-27 03:00;0.62
2005-12-27 06:00;0.58
2005-12-27 09:00;0.55
2005-12-27 12:00;0.52
2005-12-27 15:00;0.49
2005-12-27 18:00;0.47
2005-12-27 21:00;0.45
2005-12-28 00:00;0.43
2005-12-28 03:00;0.41
2005-12-28 06:00;0.39
2005-12-28 09:00;0.37
2005-12-28 12:00;0.35
2005-12-28 15:00;0.34
2005-12-28 18:00;0.33
2005-12-28 21:00;0.32
2005-12-29 00:00;0.31
2005-12-29 03:00;0.29
2005-12-29 06:00;0.28
2005-12-29 09:00;0.27
2005-12-29 12:00;0.26
2005-12-29 15:00;0.25
2005-12-29 18:00;0.24
2005-12-29 21:00;0.23
2005-12-30 00:00;0.22
2005-12-30 03:00;0.22
2005-12-30 06:00;0.21
2005-12-30 09:00;0.2
2005-12-30 12:00;0.2
2005-12-30 15:00;0.2
2005-12-30 18:00;0.19
2005-12-30 21:00;0.18
2005-12-31 00:00;0.18
2005-12-31 03:00;0.17
2005-12-31 06:00;0.17
2005-12-31 09:00;0.17
2005-12-31 12:00;0.17
2005-12-31 15:00;0.17
2005-12-31 18:00;0.17
2005-12-31 21:00;0.17
2006-01-01 00:00;0.17
2006-01-01 03:00;0.17
2006-01-01 06:00;0.17
2006-01-01 09:00;0.17
2006-01-01 12:00;0.17
2006-01-01 15:00;0.16
2006-01-01 18:00;0.16
2006-01-01 21:00;0.16
2006-01-02 00:00;0.15
2006-01-02 03:00;0.15
2006-01-02 06:00;0.15
2006-01-02 09:00;0.15
2006-01-02 12:00;0.14
2006-01-02 15:00;0.14
2006-01-02 18:00;0.14
2006-01-02 21:00;0.14
2006-01-03 00:00;0.14
2006-01-03 03:00;0.13
2006-01-03 06:00;0.13
2006-01-03 09:00;0.13
2006-01-03 12:00;0.13
2006-01-03 15:00;0.14
2006-01-03 18:00;0.14
2006-01-03 21:00;0.15
2006-01-04 00:00;0.15
2006-01-04 03:00;0.15
2006-01-04 06:00;0.15
2006-01-04 09:00;0.15
2006-01-04 12:00;0.15
2006-01-04 15:00;0.15
2006-01-04 18:00;0.15
2006-01-04 21:00;0.15
2006-01-05 00:00;0.15
2006-01-05 03:00;0.15
2006-01-05 06:00;0.15
2006-01-05 09:00;0.15
2006-01-05 12:00;0.15
2006-01-05 15:00;0.15
2006-01-05 18:00;0.15
2006-01-05 21:00;0.15
2006-01-06 00:00;0.15
2006-01-06 03:00;0.15
2006-01-06 06:00;0.15
2006-01-06 09:00;0.15
2006-01-06 12:00;0.15
2006-01-06 15:00;0.14
2006-01-06 18:00;0.14
2006-01-06 21:00;0.14
2006-01-07 00:00;0.14
2006-01-07 03:00;0.14
2006-01-07 06:00;0.14
2006-01-07 09:00;0.13
2006-01-07 12:00;0.13
2006-01-07 15:00;0.13
2006-01-07 18:00;0.13
2006-01-07 21:00;0.13
2006-01-08 00:00;0.12
2006-01-08 03:00;0.12
2006-01-08 06:00;0.12
2006-01-08 09:00;0.12
2006-01-08 12:00;0.11
2006-01-08 15:00;0.11
2006-01-08 18:00;0.11
2006-01-08 21:00;0.11
2006-01-09 00:00;0.11
2006-01-09 03:00;0.11
2006-01-09 06:00;0.1
2006-01-09 09:00;0.1
2006-01-09 12:00;0.1
2006-01-09 15:00;0.09
2006-01-09 18:00;0.09
2006-01-09 21:00;0.09
2006-01-10 00:00;0.09
2006-01-10 03:00;0.09
2006-01-10 06:00;0.11
2006-01-10 09:00;0.14
2006-01-10 12:00;0.19
2006-01-10 15:00;0.25
2006-01-10 18:00;0.33
2006-01-10 21:00;0.43
2006-01-11 00:00;0.59
2006-01-11 03:00;0.95
2006-01-11 06:00;1.86
2006-01-11 09:00;3.36
2006-01-11 12:00;4.21
2006-01-11 15:00;4.3
2006-01-11 18:00;4.04
2006-01-11 21:00;3.69
2006-01-12 00:00;3.33
2006-01-12 03:00;2.96
2006-01-12 06:00;2.62
2006-01-12 09:00;2.32
2006-01-12 12:00;2.07
2006-01-12 15:00;1.85
2006-01-12 18:00;1.68
2006-01-12 21:00;1.54
2006-01-13 00:00;1.43
2006-01-13 03:00;1.34
2006-01-13 06:00;1.31
2006-01-13 09:00;1.36
2006-01-13 12:00;1.54
2006-01-13 15:00;1.78
2006-01-13 18:00;1.96
2006-01-13 21:00;2.02
2006-01-14 00:00;1.98
2006-01-14 03:00;1.88
2006-01-14 06:00;1.77
2006-01-14 09:00;1.65
2006-01-14 12:00;1.56
2006-01-14 15:00;1.48
2006-01-14 18:00;1.43
2006-01-14 21:00;1.44
2006-01-15 00:00;1.54
2006-01-15 03:00;1.69
2006-01-15 06:00;1.84
2006-01-15 09:00;1.93
2006-01-15 12:00;1.94
2006-01-15 15:00;1.89
2006-01-15 18:00;1.81
2006-01-15 21:00;1.71
2006-01-16 00:00;1.61
2006-01-16 03:00;1.52
2006-01-16 06:00;1.42
2006-01-16 09:00;1.35
2006-01-16 12:00;1.26
2006-01-16 15:00;1.17
2006-01-16 18:00;1.1
2006-01-16 21:00;1.03
2006-01-17 00:00;0.97
2006-01-17 03:00;0.92
2006-01-17 06:00;0.85
2006-01-17 09:00;0.8
2006-01-17 12:00;0.77
2006-01-17 15:00;0.75
2006-01-17 18:00;0.74
2006-01-17 21:00;0.75
2006-01-18 00:00;0.79
2006-01-18 03:00;0.82
2006-01-18 06:00;0.82
2006-01-18 09:00;0.8
2006-01-18 12:00;0.78
2006-01-18 15:00;0.76
2006-01-18 18:00;0.73
2006-01-18 21:00;0.7
2006-01-19 00:00;0.67
2006-01-19 03:00;0.64
2006-01-19 06:00;0.62
2006-01-19 09:00;0.61
2006-01-19 12:00;0.59
2006-01-19 15:00;0.58
2006-01-19 18:00;0.57
