2005	6	26	18	0.7	0.64	0.53	0.5	0.47	0.3	0.5	0.3	0.3	0.35
2005	6	26	21	5.4	4.17	4.42	3.95	2.3	2.34	1.74	2.2	2.3	1.84
2005	6	27	0	3.7	5.1	4.35	4.8	6.07	5.64	4.78	5.2	5.6	4.72
2005	6	27	3	0.1	0.11	0.13	0.15	0.17	0.2	0.18	0.2	0.2	0.17
2005	6	27	6	0.2	0.16	0.17	0.15	0.1	0.1	0.1	0.1	0.1	0.1
2005	6	27	9	0.03	0.06	0.02	0	0.07	0.03	0.1	0	0.05	0.06
2005	6	27	12	0.13	0.17	0.13	0	0.2	0.09	0.24	0	0.1	0.17
2005	6	27	15	0.23	0.26	0.22	0	0.27	0.1	0.3	0	0.1	0.2
2005	6	27	18	1.1	1.51	1.13	0.2	1.5	0.61	1.6	0.1	0.65	1.19
2005	6	27	21	0.73	1.33	0.85	0.1	1.4	0.57	1.6	0.1	0.6	1.15
2005	6	28	0	0.03	0.04	0.02	0	0.07	0.03	0.14	0	0.05	0.08
2005	6	28	3	0.13	0.19	0.2	0	0.37	0.16	0.44	0	0.2	0.34
2005	6	28	6	0.13	0.16	0.13	0	0.17	0.06	0.16	0	0.05	0.12
2005	6	28	9	0.1	0.09	0.08	0.1	0.13	0.11	0.16	0.2	0.1	0.19
2005	6	28	12	0.23	0.27	0.32	0.3	0.43	0.46	0.56	0.5	0.45	0.62
2005	6	28	15	0.1	0.13	0.15	0.15	0.2	0.24	0.32	0.3	0.25	0.33
2005	6	28	18	0.1	0.13	0.13	0.1	0.13	0.11	0.16	0.1	0.1	0.18
2005	6	28	21	0.1	0.13	0.12	0.1	0.13	0.11	0.14	0.1	0.1	0.17
2005	6	29	0	0.1	0.13	0.13	0.1	0.13	0.11	0.22	0.2	0.15	0.21
2005	6	29	3	0	0.03	0.03	0.05	0.1	0.11	0.16	0.1	0.1	0.17
2005	6	29	6	0.1	0.09	0.12	0.15	0.17	0.21	0.24	0.3	0.2	0.28
2005	6	29	9	0	0	0	0	0	0	0	0	0	0
2005	6	29	12	0	0	0	0	0	0	0	0	0	0
2005	6	29	15	0	0	0	0	0	0	0	0	0	0
2005	6	29	18	0	0	0	0	0	0	0	0	0	0
2005	6	29	21	0	0	0	0	0	0	0	0	0	0
2005	6	30	0	0	0	0	0	0	0	0	0	0	0
2005	6	30	3	0	0	0	0	0	0	0	0	0	0
2005	6	30	6	0	0	0	0	0	0	0	0	0	0
2005	6	30	9	0	0	0	0	0	0	0	0	0	0
2005	6	30	12	0	0	0	0	0	0	0	0	0	0
2005	6	30	15	0	0	0	0	0	0	0	0	0	0
2005	6	30	18	0	0	0	0	0	0	0	0	0	0
2005	6	30	21	0	0	0	0	0	0	0	0	0	0
2005	7	1	0	0	0	0	0	0	0	0	0	0	0
2005	7	1	3	0	0	0	0	0	0	0	0	0	0
2005	7	1	6	0	0	0	0	0	0	0	0	0	0
2005	7	1	9	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	1	12	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	1	15	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	1	18	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	1	21	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	2	0	0.7	0.71	0.67	0.65	0.63	0.61	0.6	0.6	0.6	0.6
2005	7	2	3	0	0	0	0	0	0	0	0	0	0
2005	7	2	6	0	0	0	0	0	0	0	0	0	0
2005	7	2	9	0	0	0	0	0	0	0	0	0	0
2005	7	2	12	0	0	0	0	0	0	0	0	0	0
2005	7	2	15	0	0	0	0	0	0	0	0	0	0
2005	7	2	18	0	0	0	0	0	0	0	0	0	0
2005	7	2	21	0	0	0	0	0	0	0	0	0	0
2005	7	3	0	0	0	0	0	0	0	0	0	0	0
2005	7	3	3	0	0	0	0	0	0	0	0	0	0
2005	7	3	6	0	0	0	0	0	0	0	0	0	0
2005	7	3	9	4.37	3.41	3.55	3.3	1.53	1.66	1.36	1.3	1.6	1.34
2005	7	3	12	0	0.06	0.1	0.15	0.17	0.3	0.2	0.2	0.25	0.2
2005	7	3	15	0	0	0	0	0	0	0	0	0	0
2005	7	3	18	0	0	0	0	0	0	0	0	0	0
2005	7	3	21	0.6	0.61	0.67	0.7	0.67	0.76	0.66	0.6	0.7	0.62
2005	7	4	0	0	0	0	0	0	0	0.04	0	0	0.01
2005	7	4	3	0	0	0	0	0	0	0	0	0	0
2005	7	4	6	0	0	0	0	0	0	0	0	0	0
2005	7	4	9	0	0	0	0	0	0	0.02	0	0	0.01
2005	7	4	12	0.1	0.1	0.1	0.1	0.13	0.13	0.14	0.1	0.1	0.15
2005	7	4	15	0.47	0.41	0.43	0.45	0.43	0.4	0.4	0.4	0.4	0.45
2005	7	4	18	0.33	0.31	0.3	0.3	0.37	0.33	0.34	0.3	0.3	0.35
2005	7	4	21	0.4	0.39	0.42	0.4	0.43	0.46	0.42	0.5	0.45	0.47
2005	7	5	0	0.1	0.14	0.13	0.15	0.23	0.17	0.22	0.2	0.2	0.22
2005	7	5	3	0	0.01	0.03	0.05	0.07	0.1	0.12	0.1	0.1	0.11
2005	7	5	6	0.1	0.16	0.1	0.1	0.23	0.13	0.18	0.1	0.1	0.17
2005	7	5	9	3.67	3.43	3.43	3.45	3.17	3.13	2.98	2.9	3.05	2.94
2005	7	5	12	0.93	0.77	0.9	0.9	0.7	0.91	0.74	0.9	0.9	0.81
2005	7	5	15	0	0	0	0	0	0	0	0	0	0
2005	7	5	18	0	0	0	0	0	0	0	0	0	0
2005	7	5	21	0	0	0	0	0	0	0	0	0	0
2005	7	6	0	0	0	0	0	0	0	0	0	0	0
2005	7	6	3	0	0	0	0	0	0	0	0	0	0
2005	7	6	6	0	0	0	0	0	0	0	0	0	0
2005	7	6	9	0	0	0	0	0	0	0.02	0	0	0.01
2005	7	6	12	1.47	1.37	1.37	1.2	1.27	1.14	1.26	1.3	1.15	1.3
2005	7	6	15	1.77	1.81	2	1.95	2.3	2.39	2.74	2.7	2.45	2.77
2005	7	6	18	0	0.01	0.03	0.05	0.1	0.11	0.14	0.2	0.1	0.2
2005	7	6	21	0.2	0.19	0.23	0.25	0.23	0.27	0.28	0.3	0.3	0.29
2005	7	7	0	0.77	0.74	0.83	0.85	0.93	1.01	1.12	1.1	1.05	1.17
2005	7	7	3	0.2	0.23	0.25	0.25	0.3	0.34	0.4	0.4	0.35	0.4
2005	7	7	6	0.43	0.46	0.47	0.45	0.5	0.53	0.64	0.6	0.55	0.63
2005	7	7	9	0	0	0	0	0	0	0	0	0	0
2005	7	7	12	0	0	0	0	0	0	0	0	0	0
2005	7	7	15	0	0	0	0	0	0	0	0	0	0
2005	7	7	18	0	0	0	0	0	0	0	0	0	0
2005	7	7	21	0	0	0	0	0	0	0	0	0	0
2005	7	8	0	0	0	0	0	0	0	0	0	0	0
2005	7	8	3	0	0	0	0	0	0	0	0	0	0
2005	7	8	6	0	0	0	0	0	0	0	0	0	0
2005	7	8	9	0	0	0	0	0	0	0	0	0	0
2005	7	8	12	0	0	0	0	0	0	0	0	0	0
2005	7	8	15	0	0	0	0	0	0	0	0	0	0
2005	7	8	18	0	0	0	0	0	0	0	0	0	0
2005	7	8	21	0	0	0	0	0	0	0	0	0	0
2005	7	9	0	0	0	0	0	0	0	0	0	0	0
2005	7	9	3	0	0	0	0	0	0	0	0	0	0
2005	7	9	6	0	0	0	0	0	0	0	0	0	0
2005	7	9	9	0	0	0	0	0	0	0	0	0	0
2005	7	9	12	0	0	0	0	0	0	0	0	0	0
2005	7	9	15	0	0	0	0	0	0	0	0	0	0
2005	7	9	18	0	0	0	0	0	0	0	0	0	0
2005	7	9	21	0	0	0	0	0	0	0	0	0	0
2005	7	10	0	0	0	0	0	0	0	0	0	0	0
2005	7	10	3	0	0	0	0	0	0	0	0	0	0
2005	7	10	6	0	0	0	0	0	0	0	0	0	0
2005	7	10	9	0	0	0	0	0	0	0	0	0	0
2005	7	10	12	0	0	0	0	0	0	0	0	0	0
2005	7	10	15	0	0	0	0	0	0	0	0	0	0
2005	7	10	18	0	0	0	0	0	0	0	0	0	0
2005	7	10	21	0	0	0	0	0	0	0	0	0	0
2005	7	11	0	3.73	3.96	3.63	3.5	3.33	3.06	3.06	2.9	3.2	2.91
2005	7	11	3	2.07	1.94	1.97	1.9	1.53	1.56	1.46	1.5	1.6	1.42
2005	7	11	6	1.07	1.37	1.17	1.15	1.33	1.2	1.28	1.1	1.25	1.19
2005	7	11	9	0	0	0	0	0	0	0	0	0	0
2005	7	11	12	0	0	0	0	0	0	0	0	0	0
2005	7	11	15	0	0	0	0	0	0	0	0	0	0
2005	7	11	18	0	0	0	0	0	0	0	0	0	0
2005	7	11	21	0	0	0	0	0	0	0	0	0	0
2005	7	12	0	0	0	0	0	0	0	0	0	0	0
2005	7	12	3	0	0	0	0	0	0	0	0	0	0
2005	7	12	6	0	0	0	0	0	0	0	0	0	0
2005	7	12	9	0	0	0	0	0	0	0	0	0	0
2005	7	12	12	0	0	0	0	0	0	0	0	0	0
2005	7	12	15	0	0	0	0	0	0	0	0	0	0
2005	7	12	18	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2005	7	12	21	0.83	0.89	0.82	0.9	0.57	0.9	0.62	1	1	0.56
2005	7	13	0	1.5	1.4	1.4	1.4	0.73	1.13	1.04	1.3	1.3	0.77
2005	7	13	3	0.37	0.29	0.3	0.25	0.1	0.11	0.14	0.2	0.15	0.07
2005	7	13	6	0.17	0.14	0.15	0.15	0.07	0.1	0.1	0.1	0.15	0.06
2005	7	13	9	0	0	0.02	0	0	0	0	0	0	0
2005	7	13	12	0	0	0	0	0	0	0	0	0	0
2005	7	13	15	0.27	0.27	0.27	0.25	0.33	0.3	0.32	0.3	0.3	0.28
2005	7	13	18	0.37	0.37	0.38	0.35	0.53	0.5	0.56	0.4	0.45	0.45
2005	7	13	21	0.27	0.29	0.4	0.45	0.57	0.63	0.62	0.6	0.6	0.57
2005	7	14	0	2.47	2.24	2.62	2.5	2.67	2.81	2.82	2.6	2.65	2.55
2005	7	14	3	0.2	0.2	0.27	0.25	0.3	0.36	0.36	0.3	0.3	0.31
2005	7	14	6	0.27	0.23	0.27	0.25	0.27	0.3	0.34	0.3	0.3	0.28
2005	7	14	9	2.33	2.34	2.67	2.75	2.73	3.11	2.82	2.8	3.05	2.65
2005	7	14	12	1.4	1.13	1.58	1.6	1.27	1.81	1.48	1.6	1.8	1.45
2005	7	14	15	10	9.24	8.9	7.9	7.17	6.07	5.74	5.5	6	5.25
2005	7	14	18	5.13	6.14	6.05	6.3	7.43	7.37	7.54	6.7	7.3	6.62
2005	7	14	21	0.67	0.53	0.62	0.55	0.43	0.49	0.4	0.4	0.45	0.38
2005	7	15	0	2.23	2.14	2.25	2.15	2.07	2.13	2.04	1.9	2.1	1.86
2005	7	15	3	2.07	2.11	2.2	2.2	2.3	2.36	2.22	2.1	2.35	2.03
2005	7	15	6	1.4	1.24	1.43	1.4	1.17	1.4	1.24	1.3	1.4	1.16
2005	7	15	9	1.23	1.16	1.15	1.15	1.1	1.07	1.1	1	1.1	1.05
2005	7	15	12	1.87	1.9	1.93	2	2.07	2.07	2.06	1.9	2.1	2.04
2005	7	15	15	0.2	0.27	0.3	0.3	0.43	0.46	0.48	0.4	0.45	0.46
2005	7	15	18	0	0	0	0	0	0	0	0	0	0
2005	7	15	21	0	0.03	0	0	0.03	0	0	0	0	0
2005	7	16	0	1.9	1.97	1.67	1.55	1.6	1.16	1.2	1.1	1.1	1.15
2005	7	16	3	4.73	4.57	4.32	4.1	4.03	3.47	3.48	3.2	3.5	3.42
2005	7	16	6	1.03	1.24	1.18	1.25	1.63	1.54	1.6	1.4	1.55	1.55
2005	7	16	9	0	0	0	0	0	0	0	0	0	0
2005	7	16	12	0	0	0	0	0	0	0	0	0	0
2005	7	16	15	0	0	0	0	0	0	0	0	0	0
2005	7	16	18	0	0	0	0	0	0	0	0	0	0
2005	7	16	21	0	0	0	0	0	0	0	0	0	0
2005	7	17	0	0	0	0	0	0	0	0	0	0	0
2005	7	17	3	0	0	0	0	0	0	0	0	0	0
2005	7	17	6	0	0	0	0	0	0	0	0	0	0
2005	7	17	9	0	0	0	0	0	0	0	0	0	0
2005	7	17	12	0	0.03	0.03	0.05	0.03	0.1	0.04	0.1	0.1	0.04
2005	7	17	15	0.27	0.26	0.25	0.2	0.1	0.09	0.04	0.1	0.1	0.04
2005	7	17	18	0.63	0.77	0.62	0.6	0.43	0.39	0.2	0.3	0.45	0.15
2005	7	17	21	0.23	0.29	0.25	0.3	0.17	0.21	0.12	0.2	0.25	0.08
2005	7	18	0	0.1	0.07	0.08	0.1	0	0.07	0.02	0	0.1	0
2005	7	18	3	1.17	1.21	1	0.95	0.57	0.47	0.28	0.4	0.55	0.21
2005	7	18	6	1.43	1.67	1.28	1.3	1	0.8	0.54	0.7	0.9	0.37
2005	7	18	9	0.37	0.41	0.45	0.35	0.3	0.46	0.58	0.7	0.6	0.67
2005	7	18	12	0.07	0.07	0.08	0.05	0.03	0.09	0.14	0.1	0.15	0.13
2005	7	18	15	0	0	0	0	0	0	0	0	0	0
2005	7	18	18	0	0	0	0	0	0	0	0	0	0
2005	7	18	21	0	0	0	0	0	0	0	0	0	0
2005	7	19	0	0	0	0	0	0	0	0	0	0	0
2005	7	19	3	0	0	0	0	0	0	0	0	0	0
2005	7	19	6	0	0	0	0	0	0	0	0	0	0
2005	7	19	9	0	0	0	0	0	0	0	0	0	0
2005	7	19	12	0	0	0	0	0	0	0	0	0	0
2005	7	19	15	3.4	3.56	2.97	2.65	2.8	1.94	2.12	2.1	2	2.19
2005	7	19	18	5.13	4.8	4.88	4.6	4.37	4.31	4.7	4.7	4.45	4.83
2005	7	19	21	5.67	5.17	5.3	4.95	4.57	4.47	4.7	4.8	4.55	4.93
2005	7	20	0	8.73	9.86	10.4	10.95	12.77	13.69	14.62	14.8	14	15.17
2005	7	20	3	0.4	0.56	0.73	0.85	1.07	1.37	1.44	1.5	1.4	1.5
2005	7	20	6	2.8	2.96	3	3.05	3.3	3.33	3.56	3.6	3.4	3.68
2005	7	20	9	1.5	1.31	1.52	1.6	1.83	1.81	1.78	1.7	1.65	1.88
2005	7	20	12	1.03	0.91	1.07	1.15	1.33	1.36	1.32	1.3	1.2	1.4
2005	7	20	15	1	0.86	1	1.05	1.17	1.19	1.12	1.1	1.05	1.22
2005	7	20	18	0.47	0.36	0.5	0.55	0.63	0.71	0.68	0.7	0.6	0.72
2005	7	20	21	0.73	0.6	0.72	0.8	0.9	0.97	0.92	0.9	0.85	1
2005	7	21	0	1.2	0.99	1.17	1.2	1.3	1.31	1.28	1.3	1.15	1.36
2005	7	21	3	5.3	4.54	5.55	6	6.7	7.14	6.78	6.8	6.4	7.28
2005	7	21	6	1.37	1.23	1.37	1.5	1.7	1.64	1.62	1.6	1.45	1.71
2005	7	21	9	0	0	0	0	0	0	0	0	0	0
2005	7	21	12	0	0	0	0	0	0	0	0	0	0
2005	7	21	15	0	0	0	0	0	0	0	0	0	0
2005	7	21	18	0	0	0	0	0	0	0	0	0	0
2005	7	21	21	0	0	0	0	0	0	0	0	0	0
2005	7	22	0	0	0	0	0	0	0	0	0	0	0
2005	7	22	3	0	0.01	0	0	0	0	0	0	0	0
2005	7	22	6	0	0.01	0	0	0	0	0	0	0	0
2005	7	22	9	0	0	0	0	0	0	0	0	0	0
2005	7	22	12	0	0	0	0	0	0	0	0	0	0
2005	7	22	15	0	0	0	0	0	0	0	0	0	0
2005	7	22	18	0	0	0	0	0	0	0	0	0	0
2005	7	22	21	0	0	0	0	0	0	0	0	0	0
2005	7	23	0	0	0	0	0	0	0	0	0	0	0
2005	7	23	3	0	0	0	0	0	0	0	0	0	0
2005	7	23	6	0	0	0	0	0	0	0	0	0	0
2005	7	23	9	0	0	0	0	0	0	0	0	0	0
2005	7	23	12	0	0	0	0	0	0	0	0	0	0
2005	7	23	15	0	0	0	0	0	0	0	0	0	0
2005	7	23	18	0	0	0	0	0	0	0	0	0	0
2005	7	23	21	0	0	0	0	0	0	0	0	0	0
2005	7	24	0	0	0	0	0	0	0	0	0	0	0
2005	7	24	3	0	0	0	0	0	0	0	0	0	0
2005	7	24	6	0	0	0	0	0	0	0	0	0	0
2005	7	24	9	0	0	0	0	0	0	0	0	0	0
2005	7	24	12	0	0	0	0	0	0	0	0	0	0
2005	7	24	15	0	0	0	0	0	0	0	0	0	0
2005	7	24	18	0	0	0	0	0	0	0	0	0	0
2005	7	24	21	0	0	0	0	0	0	0	0	0	0
2005	7	25	0	0	0	0	0	0	0	0	0	0	0
2005	7	25	3	0	0	0	0	0	0	0	0	0	0
2005	7	25	6	0	0	0	0	0	0	0	0	0	0
2005	7	25	9	0	0	0	0	0	0	0	0	0	0
2005	7	25	12	0	0	0	0	0	0	0	0	0	0
2005	7	25	15	0	0	0	0	0	0	0	0	0	0
2005	7	25	18	0	0	0	0	0	0	0	0	0	0
2005	7	25	21	0	0	0	0	0	0	0	0	0	0
2005	7	26	0	0	0	0	0	0	0	0	0	0	0
2005	7	26	3	0	0	0	0	0	0	0	0	0	0
2005	7	26	6	0	0	0	0	0	0	0	0	0	0
2005	7	26	9	0.07	0.06	0.1	0	0.17	0.1	0.22	0	0.1	0.17
2005	7	26	12	0	0	0	0	0.03	0.01	0.04	0	0	0.04
2005	7	26	15	0	0	0	0	0	0	0	0	0	0
2005	7	26	18	0	0	0	0	0	0	0	0	0	0
2005	7	26	21	0	0	0	0	0	0	0	0	0	0
2005	7	27	0	0.07	0.03	0.07	0	0.07	0.04	0.08	0	0.05	0.05
2005	7	27	3	0	0	0	0	0	0	0	0	0	0
2005	7	27	6	0.03	0.03	0.05	0	0.13	0.06	0.16	0	0.1	0.15
2005	7	27	9	0	0	0	0	0	0	0	0	0	0
2005	7	27	12	0	0	0	0	0	0	0	0	0	0
2005	7	27	15	0	0	0	0	0	0	0	0	0	0
2005	7	27	18	0	0	0	0	0	0	0	0	0	0
2005	7	27	21	0	0	0	0	0	0	0	0	0	0
2005	7	28	0	0	0	0	0	0	0	0	0	0	0
2005	7	28	3	0	0	0	0	0	0	0	0	0	0
2005	7	28	6	0	0	0	0	0	0	0	0	0	0
2005	7	28	9	0	0	0	0	0	0	0	0	0	0
2005	7	28	12	0	0	0	0	0	0	0	0	0	0
2005	7	28	15	0	0	0	0	0	0	0	0	0	0
2005	7	28	18	0	0	0	0	0	0	0	0	0	0
2005	7	28	21	0	0	0	0	0	0	0	0	0	0
2005	7	29	0	0	0	0	0	0	0	0	0	0	0
2005	7	29	3	0	0	0	0	0	0	0	0	0	0
2005	7	29	6	0	0	0	0	0	0	0	0	0	0
2005	7	29	9	0	0	0	0	0	0	0	0	0	0
2005	7	29	12	0	0	0	0	0	0	0	0	0	0
2005	7	29	15	0	0	0	0	0	0	0	0	0	0
2005	7	29	18	0	0	0	0	0	0	0	0	0	0
2005	7	29	21	0	0	0	0	0	0	0	0	0	0
2005	7	30	0	0	0	0	0	0	0	0	0	0	0
2005	7	30	3	0	0	0	0	0	0	0	0	0	0
2005	7	30	6	0	0	0	0	0	0	0	0	0	0
2005	7	30	9	0	0	0	0	0	0	0	0	0	0
2005	7	30	12	0	0	0	0	0	0	0	0	0	0
2005	7	30	15	0	0	0	0	0	0	0	0	0	0
2005	7	30	18	0	0	0	0	0	0	0	0	0	0
2005	7	30	21	0	0	0	0	0	0	0	0	0	0
2005	7	31	0	0	0	0	0	0	0	0	0	0	0
2005	7	31	3	0	0	0	0	0	0	0	0	0	0
2005	7	31	6	0	0	0	0	0	0	0	0	0	0
2005	7	31	9	0	0	0	0	0	0	0	0	0	0
2005	7	31	12	0	0	0	0	0	0	0	0	0	0
2005	7	31	15	0	0	0	0	0	0	0	0	0	0
2005	7	31	18	0.2	0.19	0.18	0.2	0.1	0.16	0.16	0.1	0.15	0.08
2005	7	31	21	4	3.73	3.55	3.5	2.17	2.07	1.34	1.3	2.05	0.97
2005	8	1	0	0	0.19	0	0	0.27	0	0.02	0	0	0
2005	8	1	3	0	0	0	0	0	0	0	0	0	0
2005	8	1	6	0	0	0	0	0	0	0	0	0	0
2005	8	1	9	0.07	0.04	0.05	0.05	0	0	0	0	0	0
2005	8	1	12	0.1	0.09	0.05	0.05	0.07	0.01	0.02	0	0.05	0
2005	8	1	15	0.2	0.2	0.13	0.1	0.2	0.07	0.14	0	0.1	0.1
2005	8	1	18	0.3	0.29	0.2	0.15	0.23	0.1	0.16	0	0.15	0.13
2005	8	1	21	0	0.03	0	0	0.03	0	0.02	0	0	0.01
2005	8	2	0	0	0	0	0	0	0	0	0	0	0
2005	8	2	3	0.27	0.2	0.17	0.15	0.07	0	0	0	0	0
2005	8	2	6	0.07	0.1	0.05	0.05	0.13	0.03	0.06	0	0.05	0.02
2005	8	2	9	0	0	0	0	0	0	0	0	0	0
2005	8	2	12	0	0	0	0	0	0	0	0	0	0
2005	8	2	15	0	0	0	0	0	0	0	0	0	0
2005	8	2	18	0	0	0	0	0	0	0	0	0	0
2005	8	2	21	0	0	0	0	0	0	0	0	0	0
2005	8	3	0	0	0	0	0	0	0	0	0	0	0
2005	8	3	3	0	0	0	0	0	0	0	0	0	0
2005	8	3	6	0	0	0	0	0	0	0	0	0	0
2005	8	3	9	0	0.23	0.2	0.3	0.53	0.59	0.48	0.6	0.6	0.53
2005	8	3	12	0	0	0	0	0	0	0.12	0	0	0.05
2005	8	3	15	0	0	0	0	0	0	0	0	0	0
2005	8	3	18	1.47	0.83	1.03	0.65	0	0	0	0	0	0
2005	8	3	21	6.33	7.39	8.38	8.8	9.97	11.66	12.2	12.5	12.1	11.99
2005	8	4	0	6.87	6	5.57	4.2	3.43	2.41	2.78	2.6	2.5	2.6
2005	8	4	3	1.07	0.87	1.03	0.95	0.8	0.96	0.88	1	0.95	0.94
2005	8	4	6	2.87	2.9	3.27	3.15	3.23	3.69	3.86	4	3.8	3.81
2005	8	4	9	1.63	3.44	2.67	3.2	5.4	4.66	5.66	4.4	4.65	5.05
2005	8	4	12	0.1	0.11	0.13	0.15	0.17	0.2	0.24	0.2	0.2	0.22
2005	8	4	15	1.77	1.57	1.47	1.35	1.07	0.81	0.74	0.8	0.8	0.78
2005	8	4	18	17.17	14.64	14.9	14.05	11	10.33	9.16	9.7	10.25	9.52
2005	8	4	21	1.77	2.93	2.78	3.3	4.77	4.77	4.76	4.5	4.75	4.66
2005	8	5	0	0.2	0.13	0.17	0.15	0.07	0.1	0.1	0.1	0.1	0.1
2005	8	5	3	10.57	9.77	9.85	9.65	8.73	8.39	7.64	7.9	8.35	7.84
2005	8	5	6	1.73	2.16	2.1	2.3	2.8	2.79	3.04	2.6	2.75	2.85
2005	8	5	9	0.53	0.47	0.6	0.55	0.57	0.7	0.76	0.8	0.75	0.72
2005	8	5	12	3.47	3.01	3.42	2.95	3.03	3.13	3.32	3.5	3.25	3.27
2005	8	5	15	0.53	0.47	0.63	0.6	0.63	0.8	0.96	0.9	0.8	0.86
2005	8	5	18	2.73	3.09	3.25	3.2	4	4.1	4.88	4.5	4.2	4.5
2005	8	5	21	0.67	0.69	0.98	1.05	1.23	1.6	1.68	1.7	1.65	1.65
2005	8	6	0	0	0	0.03	0.05	0.07	0.09	0.1	0.1	0.1	0.08
2005	8	6	3	6.8	6.74	7.17	6.6	7.6	7.7	8.84	8.4	7.9	8.32
2005	8	6	6	0.53	0.54	0.93	1.05	1.23	1.66	1.66	1.8	1.7	1.68
2005	8	6	9	0.1	0.07	0.08	0.15	0.13	0.23	0.24	0.5	0.25	0.43
2005	8	6	12	0.1	0.09	0.1	0.15	0.2	0.29	0.38	0.6	0.3	0.54
2005	8	6	15	0	0	0	0	0	0.03	0.06	0.1	0.05	0.12
2005	8	6	18	0	0	0	0	0	0	0	0	0	0.03
2005	8	6	21	0	0	0	0	0	0	0	0	0	0.03
2005	8	7	0	0	0	0	0	0	0	0	0	0	0.02
2005	8	7	3	0.33	0.19	0.23	0.3	0.13	0.23	0.24	0.5	0.25	0.43
2005	8	7	6	0.03	0.01	0.03	0.1	0.07	0.09	0.1	0.2	0.1	0.18
2005	8	7	9	0	0	0	0	0	0	0	0	0	0
2005	8	7	12	0	0	0	0	0	0	0	0	0	0
2005	8	7	15	0	0	0	0	0	0	0	0	0	0
2005	8	7	18	0	0	0	0	0	0	0	0	0	0
2005	8	7	21	0	0	0	0	0	0	0	0	0	0
2005	8	8	0	0	0	0	0	0	0	0	0	0	0
2005	8	8	3	0	0	0	0	0	0	0	0	0	0
2005	8	8	6	0	0	0	0	0	0	0	0	0	0
2005	8	8	9	0	0	0	0	0	0	0	0	0	0
2005	8	8	12	0	0	0	0	0	0	0	0	0	0
2005	8	8	15	0	0	0	0	0	0	0	0	0	0
2005	8	8	18	0	0	0	0	0	0	0	0	0	0
2005	8	8	21	0	0	0	0	0	0	0	0	0	0
2005	8	9	0	0	0	0	0	0	0	0	0	0	0
2005	8	9	3	0	0	0	0	0	0	0	0	0	0
2005	8	9	6	0	0	0	0	0	0	0	0	0	0
2005	8	9	9	0	0	0	0	0	0	0	0	0	0
2005	8	9	12	0	0	0	0	0	0	0	0	0	0
2005	8	9	15	0	0	0	0	0	0	0	0	0	0
2005	8	9	18	0	0	0	0	0	0	0	0	0	0
2005	8	9	21	0	0	0	0	0	0	0	0	0	0
2005	8	10	0	0	0	0	0	0	0	0	0	0	0
2005	8	10	3	0	0	0	0	0	0	0	0	0	0
2005	8	10	6	0	0	0	0	0	0	0	0	0	0
2005	8	10	9	0	0	0	0	0	0	0	0	0	0
2005	8	10	12	0	0	0	0	0	0	0	0	0	0
2005	8	10	15	0	0	0	0	0	0	0	0	0	0
2005	8	10	18	0	0	0	0	0	0	0	0	0	0
2005	8	10	21	0	0	0	0	0	0	0	0	0	0
2005	8	11	0	0	0	0	0	0	0	0	0	0	0
2005	8	11	3	0	0	0	0	0	0	0	0	0	0
2005	8	11	6	0	0	0	0	0	0	0	0	0	0
2005	8	11	9	0	0	0	0	0	0	0	0	0	0
2005	8	11	12	0	0	0	0	0	0	0	0	0	0
2005	8	11	15	0	0	0	0	0	0	0	0	0	0
2005	8	11	18	0	0	0	0	0	0	0	0	0	0
2005	8	11	21	0	0	0	0	0	0	0	0	0	0
2005	8	12	0	0	0	0	0	0	0	0	0	0	0
2005	8	12	3	0	0	0	0	0	0	0	0	0	0
2005	8	12	6	0	0	0	0	0	0	0	0	0	0
2005	8	12	9	0	0	0	0	0	0	0	0	0	0
2005	8	12	12	0	0	0	0	0	0	0	0	0	0
2005	8	12	15	0	0	0	0	0	0	0	0	0	0
2005	8	12	18	0	0	0	0	0	0	0	0	0	0
2005	8	12	21	0	0	0	0	0	0	0	0	0	0
2005	8	13	0	0	0	0	0	0	0	0	0	0	0
2005	8	13	3	0	0	0	0	0	0	0	0	0	0
2005	8	13	6	0	0	0	0	0	0	0	0	0	0
2005	8	13	9	0	0	0	0	0	0	0	0	0	0
2005	8	13	12	0	0	0	0	0	0	0	0	0	0
2005	8	13	15	0	0	0	0	0	0	0	0	0	0
2005	8	13	18	0	0	0	0	0	0	0	0	0	0
2005	8	13	21	0	0	0	0	0	0	0	0	0	0
2005	8	14	0	0	0	0	0	0	0	0	0	0	0
2005	8	14	3	0	0	0	0	0	0	0	0	0	0
2005	8	14	6	0	0	0	0	0	0	0	0	0	0
2005	8	14	9	0	0	0	0	0	0	0	0	0	0
2005	8	14	12	0	0	0	0	0	0	0	0	0	0
2005	8	14	15	0	0	0	0	0	0	0	0	0	0
2005	8	14	18	0	0	0	0	0	0	0	0	0	0
