2005-05-08 03:00;1.4;1.2;1.5;1.45;1.37;1.59;1.4;1.3;1.55;1.33
2005-05-08 06:00;0.63;0.7;0.77;0.75;0.93;0.96;0.94;0.8;0.9;0.87
2005-05-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-08 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-08 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-09 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-09 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-09 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-09 09:00;3.07;2.8;2.7;2.55;1.53;1.84;1.48;1.7;2.0;1.28
2005-05-09 12:00;0.1;0.27;0.18;0.25;0.33;0.37;0.32;0.3;0.35;0.23
2005-05-09 15:00;0.53;0.7;0.57;0.65;0.53;0.61;0.42;0.6;0.65;0.38
2005-05-09 18:00;0.83;0.8;0.87;0.9;0.5;0.93;0.72;0.8;1.0;0.63
2005-05-09 21:00;0.5;0.63;0.37;0.3;0.4;0.11;0.12;0.1;0.15;0.09
2005-05-10 00:00;0.53;0.59;0.42;0.4;0.3;0.21;0.16;0.2;0.25;0.13
2005-05-10 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-10 06:00;0.67;0.51;0.58;0.55;0.17;0.39;0.26;0.3;0.45;0.22
2005-05-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-11 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-11 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-11 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-11 09:00;1.3;1.36;1.25;1.15;1.3;1.09;1.12;1.1;1.05;1.08
2005-05-11 12:00;0.0;0.04;0.03;0.05;0.13;0.11;0.22;0.1;0.1;0.17
2005-05-11 15:00;0.1;0.06;0.1;0.1;0.07;0.09;0.06;0.1;0.05;0.06
2005-05-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-12 00:00;0.0;0.0;0.03;0.05;0.07;0.09;0.06;0.1;0.05;0.06
2005-05-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-12 06:00;0.1;0.1;0.17;0.2;0.23;0.3;0.34;0.3;0.3;0.31
2005-05-12 09:00;0.0;0.0;0.02;0.0;0.1;0.04;0.04;0.0;0.0;0.05
2005-05-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-12 18:00;0.0;0.0;0.02;0.0;0.1;0.04;0.04;0.0;0.0;0.05
2005-05-12 21:00;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.0
2005-05-13 00:00;0.0;0.0;0.0;0.0;0.07;0.03;0.04;0.0;0.0;0.01
2005-05-13 03:00;0.0;0.0;0.02;0.0;0.17;0.07;0.1;0.1;0.0;0.09
2005-05-13 06:00;0.0;0.0;0.03;0.0;0.23;0.09;0.12;0.1;0.0;0.12
2005-05-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-13 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-14 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-15 18:00;1.37;1.13;1.1;1.0;0.47;0.47;0.38;0.4;0.45;0.37
2005-05-15 21:00;4.23;4.3;3.95;3.85;3.2;3.0;2.68;2.8;3.05;2.67
2005-05-16 00:00;1.0;1.76;1.3;1.45;2.1;1.77;1.9;1.7;1.8;1.72
2005-05-16 03:00;0.27;0.26;0.22;0.2;0.13;0.13;0.1;0.1;0.15;0.1
2005-05-16 06:00;0.2;0.27;0.2;0.2;0.27;0.2;0.22;0.2;0.2;0.21
2005-05-16 09:00;0.53;0.44;0.52;0.5;0.5;0.56;0.52;0.5;0.5;0.5
2005-05-16 12:00;1.67;1.47;1.67;1.75;1.8;1.91;1.78;1.7;1.8;1.81
2005-05-16 15:00;1.13;1.07;1.1;1.1;1.2;1.13;1.12;1.0;1.05;1.07
2005-05-16 18:00;0.17;0.17;0.17;0.15;0.23;0.16;0.2;0.1;0.15;0.13
2005-05-16 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-17 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-17 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-17 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-17 09:00;0.8;1.03;0.82;0.85;1.03;0.8;0.72;0.7;0.8;0.68
2005-05-17 12:00;0.53;1.21;0.72;0.85;1.63;1.09;1.02;0.9;1.05;0.96
2005-05-17 15:00;0.0;0.04;0.02;0.0;0.03;0.0;0.04;0.0;0.0;0.02
2005-05-17 18:00;0.4;0.37;0.32;0.25;0.23;0.1;0.12;0.1;0.1;0.09
2005-05-17 21:00;2.33;2.3;2.2;2.15;1.83;1.61;1.44;1.4;1.6;1.38
2005-05-18 00:00;5.5;5.09;5.17;5.1;3.87;3.87;3.22;3.3;3.85;3.21
2005-05-18 03:00;2.63;2.6;2.68;2.75;2.33;2.49;2.1;2.1;2.55;2.08
2005-05-18 06:00;1.53;1.81;1.55;1.6;1.7;1.37;1.28;1.1;1.4;1.2
2005-05-18 09:00;0.2;0.33;0.52;0.6;0.8;1.04;1.24;1.1;1.1;1.11
2005-05-18 12:00;0.1;0.07;0.15;0.1;0.17;0.23;0.34;0.2;0.2;0.25
2005-05-18 15:00;0.17;0.17;0.12;0.05;0.1;0.01;0.1;0.0;0.0;0.06
2005-05-18 18:00;0.6;0.36;0.55;0.35;0.27;0.34;0.34;0.4;0.35;0.32
2005-05-18 21:00;1.07;1.33;1.18;1.0;1.37;1.27;1.58;1.4;1.35;1.4
2005-05-19 00:00;3.03;2.79;3.2;2.5;2.87;3.13;3.36;3.4;3.25;3.17
2005-05-19 03:00;1.1;1.29;1.2;1.0;1.33;1.27;1.72;1.4;1.35;1.46
2005-05-19 06:00;0.93;1.11;1.4;1.4;1.8;2.14;2.36;2.3;2.2;2.19
2005-05-19 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-19 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-19 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-19 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-19 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 09:00;0.0;0.0;0.0;0.0;0.03;0.0;0.04;0.0;0.0;0.01
2005-05-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-20 18:00;0.0;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0
2005-05-20 21:00;1.77;1.93;1.8;1.65;1.93;1.66;1.84;1.7;1.7;1.78
2005-05-21 00:00;3.03;3.11;3.17;3.0;3.3;3.2;3.46;3.3;3.25;3.4
2005-05-21 03:00;0.07;0.06;0.13;0.05;0.13;0.17;0.2;0.2;0.2;0.19
2005-05-21 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-21 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-21 12:00;0.6;0.51;0.53;0.5;0.4;0.41;0.36;0.4;0.4;0.36
2005-05-21 15:00;0.3;0.23;0.27;0.25;0.13;0.17;0.12;0.1;0.15;0.11
2005-05-21 18:00;3.77;3.7;3.6;3.55;3.43;3.27;3.06;3.1;3.2;2.95
2005-05-21 21:00;2.07;2.2;2.22;2.35;2.47;2.53;2.48;2.4;2.45;2.32
2005-05-22 00:00;0.6;0.6;0.63;0.65;0.63;0.73;0.68;0.7;0.7;0.67
2005-05-22 03:00;7.1;6.8;6.72;6.65;6.2;6.03;5.62;5.7;5.9;5.43
2005-05-22 06:00;0.2;0.39;0.5;0.65;0.83;1.09;1.12;1.0;1.05;1.02
2005-05-22 09:00;0.0;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.05;0.0
2005-05-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-22 18:00;0.6;0.6;0.55;0.55;0.47;0.36;0.28;0.3;0.35;0.26
2005-05-22 21:00;0.4;0.51;0.48;0.55;0.67;0.69;0.6;0.5;0.7;0.51
2005-05-23 00:00;0.4;0.31;0.25;0.2;0.1;0.03;0.0;0.0;0.05;0.0
2005-05-23 03:00;5.67;5.8;5.23;5.2;4.93;4.03;3.6;3.1;3.95;3.21
2005-05-23 06:00;0.93;1.07;1.02;1.1;1.2;1.11;0.96;0.9;1.1;0.87
2005-05-23 09:00;0.9;1.06;1.05;1.15;1.23;1.33;1.36;1.2;1.35;1.23
2005-05-23 12:00;4.7;4.34;4.43;4.35;3.77;3.94;3.44;3.6;3.85;3.37
2005-05-23 15:00;0.8;0.81;0.87;0.9;0.87;1.01;0.98;0.9;1.0;0.9
2005-05-23 18:00;1.13;1.14;1.07;1.05;1.03;1.01;0.96;0.9;1.0;0.89
2005-05-23 21:00;0.0;0.04;0.03;0.05;0.1;0.1;0.1;0.1;0.1;0.1
2005-05-24 00:00;0.1;0.06;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-24 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-24 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-24 09:00;0.33;0.43;0.55;0.65;0.77;0.91;0.88;0.9;0.9;0.85
2005-05-24 12:00;8.1;7.56;7.63;6.7;6.7;6.27;6.34;6.1;6.25;5.99
2005-05-24 15:00;0.8;1.2;1.63;1.95;2.5;3.11;3.38;3.0;3.1;3.06
2005-05-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-25 00:00;0.17;0.14;0.18;0.15;0.17;0.17;0.2;0.1;0.2;0.17
2005-05-25 03:00;1.9;1.74;1.88;1.65;1.7;1.67;1.74;1.6;1.7;1.62
2005-05-25 06:00;4.07;4.01;3.97;3.55;3.77;3.5;3.54;3.4;3.5;3.32
2005-05-25 09:00;2.83;3.13;3.23;3.4;3.9;4.07;4.2;4.1;4.05;4.16
2005-05-25 12:00;0.8;0.66;0.8;0.8;0.63;0.8;0.78;0.8;0.8;0.79
2005-05-25 15:00;0.2;0.2;0.27;0.3;0.3;0.4;0.46;0.4;0.4;0.44
2005-05-25 18:00;0.2;0.19;0.23;0.25;0.27;0.33;0.34;0.4;0.35;0.36
2005-05-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-26 00:00;0.53;0.56;0.7;0.8;0.87;1.07;1.04;1.1;1.05;1.07
2005-05-26 03:00;0.7;0.53;0.6;0.55;0.37;0.4;0.34;0.4;0.4;0.37
2005-05-26 06:00;0.2;0.23;0.37;0.45;0.5;0.69;0.6;0.7;0.65;0.65
2005-05-26 09:00;0.1;0.21;0.28;0.4;0.57;0.67;0.7;0.7;0.7;0.74
2005-05-26 12:00;0.27;0.41;0.52;0.6;0.93;1.07;1.04;1.1;1.0;1.12
2005-05-26 15:00;0.0;0.06;0.07;0.1;0.17;0.2;0.22;0.2;0.2;0.21
2005-05-26 18:00;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.21
2005-05-26 21:00;8.33;7.84;7.88;7.8;8.3;7.7;8.1;7.7;7.5;8.34
2005-05-27 00:00;7.27;6.7;7.42;7.6;7.97;8.36;8.54;8.4;8.1;8.91
2005-05-27 03:00;2.1;1.86;2.03;2.0;2.07;2.07;2.12;2.1;2.0;2.23
2005-05-27 06:00;8.13;7.2;7.78;7.7;7.73;7.79;7.72;7.8;7.55;8.19
2005-05-27 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-27 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-27 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-27 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-27 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 09:00;0.1;0.23;0.2;0.25;0.37;0.39;0.38;0.4;0.4;0.37
2005-05-28 12:00;0.1;0.04;0.07;0.05;0.0;0.0;0.02;0.0;0.0;0.01
2005-05-28 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 18:00;0.1;0.04;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-28 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-29 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-29 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-29 06:00;0.2;0.19;0.15;0.15;0.17;0.1;0.12;0.1;0.1;0.11
2005-05-29 09:00;2.73;2.59;2.73;2.65;2.63;2.59;2.24;1.9;2.35;1.9
2005-05-29 12:00;1.37;1.19;1.25;1.2;1.07;1.04;0.88;0.8;0.95;0.75
2005-05-29 15:00;1.03;1.13;1.33;1.5;1.63;1.89;1.6;1.4;1.7;1.36
2005-05-29 18:00;1.6;1.49;1.63;1.65;1.63;1.7;1.46;1.3;1.55;1.24
2005-05-29 21:00;0.4;0.43;0.47;0.5;0.53;0.57;0.5;0.4;0.5;0.42
2005-05-30 00:00;2.3;2.16;2.28;2.3;2.23;2.27;1.96;1.7;2.05;1.66
2005-05-30 03:00;1.97;2.03;2.28;2.4;2.6;2.79;2.46;2.1;2.55;2.08
2005-05-30 06:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.08
2005-05-30 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02
2005-05-30 12:00;0.2;0.13;0.1;0.25;0.03;0.09;0.16;0.3;0.1;0.57
2005-05-30 15:00;0.17;0.1;0.08;0.25;0.1;0.19;0.32;0.4;0.2;1.02
2005-05-30 18:00;0.17;0.1;0.08;0.25;0.1;0.13;0.26;0.3;0.1;0.72
2005-05-30 21:00;0.17;0.1;0.08;0.25;0.1;0.13;0.24;0.3;0.1;0.74
2005-05-31 00:00;0.03;0.01;0.02;0.05;0.0;0.01;0.04;0.1;0.0;0.24
2005-05-31 03:00;0.4;0.24;0.25;0.55;0.3;0.47;0.64;1.0;0.4;2.04
2005-05-31 06:00;0.27;0.14;0.13;0.3;0.1;0.17;0.28;0.4;0.15;0.89
2005-05-31 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-31 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-31 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-31 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-05-31 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-02 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 09:00;0.0;0.09;0.2;0.3;0.37;0.57;0.74;0.6;0.6;0.66
2005-06-03 12:00;0.0;0.04;0.1;0.15;0.17;0.27;0.3;0.3;0.3;0.29
2005-06-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-03 21:00;1.83;1.97;1.6;1.45;1.6;1.13;1.38;1.2;1.15;1.23
2005-06-04 00:00;8.33;7.53;6.97;6.2;5.17;4.1;4.34;4.2;4.15;4.19
2005-06-04 03:00;2.97;2.8;2.7;2.55;2.3;2.13;2.16;2.2;2.15;2.13
2005-06-04 06:00;2.83;2.76;2.68;2.6;2.53;2.43;2.48;2.5;2.45;2.44
2005-06-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-04 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-05 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-06 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 09:00;1.47;1.67;1.68;1.65;1.93;1.97;2.1;2.2;2.1;2.2
2005-06-08 12:00;1.47;1.84;1.45;1.3;1.7;1.26;1.58;1.5;1.35;1.54
2005-06-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-08 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-09 00:00;1.47;1.04;1.45;1.3;0.87;1.26;1.32;1.5;1.35;1.41
2005-06-09 03:00;0.47;0.47;0.5;0.45;0.47;0.5;0.5;0.6;0.55;0.55
2005-06-09 06:00;0.2;0.26;0.23;0.25;0.37;0.29;0.42;0.4;0.3;0.4
2005-06-09 09:00;0.77;0.51;0.63;0.45;0.3;0.37;0.36;0.4;0.35;0.34
2005-06-09 12:00;0.17;0.26;0.27;0.3;0.4;0.46;0.52;0.5;0.45;0.46
2005-06-09 15:00;0.93;0.76;0.97;0.9;0.87;1.03;1.08;1.0;1.05;1.0
2005-06-09 18:00;0.73;0.87;0.9;0.85;1.1;1.17;1.26;1.2;1.15;1.14
2005-06-09 21:00;1.97;1.97;2.48;2.45;2.73;3.26;3.32;3.3;3.25;3.1
2005-06-10 00:00;12.6;11.71;13.38;12.25;13.03;14.29;14.9;14.6;14.2;13.74
2005-06-10 03:00;6.43;6.1;6.83;6.2;6.7;7.2;7.56;7.3;7.2;6.93
2005-06-10 06:00;1.43;1.54;1.83;1.9;2.2;2.51;2.78;2.6;2.5;2.48
2005-06-10 09:00;0.27;0.29;0.33;0.35;0.47;0.57;0.88;1.1;0.7;1.15
2005-06-10 12:00;0.23;0.26;0.27;0.3;0.37;0.43;0.74;0.9;0.55;0.9
2005-06-10 15:00;0.1;0.11;0.12;0.1;0.17;0.17;0.38;0.4;0.25;0.48
2005-06-10 18:00;0.0;0.01;0.0;0.0;0.0;0.01;0.08;0.1;0.05;0.1
2005-06-10 21:00;0.0;0.01;0.0;0.0;0.03;0.04;0.12;0.1;0.05;0.17
2005-06-11 00:00;0.4;0.37;0.38;0.4;0.4;0.39;0.62;0.8;0.5;0.8
2005-06-11 03:00;0.5;0.6;0.55;0.6;0.8;0.87;1.48;1.7;1.05;1.81
2005-06-11 06:00;0.6;0.57;0.62;0.65;0.77;0.9;1.4;1.8;1.1;1.78
